username,text,timestamp,url,keyword,scraped_at
pandhuadjisurya,"Kalo menurut kalian bottom IHSG di area mana? Udah deket nih, tipis-tipis menuju bisa bikin reversal atau jatuh lebih dalam.",2026-04-28T03:53:57.000Z,https://www.threads.com/@pandhuadjisurya/post/DXqTWbokaog,IHSG,2026-05-05T11:29:16.304236
happytrader.co,"Semoga besok IHSG 🚀
Yang serok saham sore tadi artinya yakin besok market positif, saya pun juga yakin 🔥
Tapiiiiii....... Jangan lupa doa biar itu botuna satu ga aneh aneh wkwk",2026-04-06T14:59:04.000Z,https://www.threads.com/@happytrader.co/post/DWy1-omlOmO,IHSG,2026-05-05T11:29:16.437467
pullbek,IHSG mantul,2026-04-27T02:13:23.000Z,https://www.threads.com/@pullbek/post/DXnjC7zEiGW,IHSG,2026-05-05T11:29:16.559306
kikikumisss,"Ihsg dr kmrn & hari ini retest 7.700 gagal lagi hahaha
BIPI lg coba break 304??????????????? kl ga berhasil ya turun dulu deh.
Enak ternyata cuma mantengin 1 saham😂",2026-04-16T04:13:39.000Z,https://www.threads.com/@kikikumisss/post/DXLcESDj7i8,IHSG,2026-05-05T11:29:16.676938
happytrader.co,"Ternyata benar,
Ritel cuma tau luarnya doang.
Real smart money sudah paham sampai ke akar masalah, respect koh
@_michaelyeoh
Mulai make sense apa yang dikatakan Koh MY bahwa bottom IHSG 6000 🥲
2x 3x ARB bisa sih emiten di daftar HSC 🙈",2026-04-03T01:53:28.000Z,https://www.threads.com/@happytrader.co/post/DWptsGkFG-k,IHSG,2026-05-05T11:29:16.823584
riyoirfans,"Beberapa sudah ada yg hampir menuju peak, tp msh ada upside naik lagi, sebelum koreksi lagi buat konsol.
Jujur, kalau market gini, merem aja beli yang tahun lalu hype juga bakal untung. Cm yg haka pucuk, ya jangan ngarep ara gitu aja.
IHSG msh konsol menuju ath lagi, setelah target 7600 tembus, next resist ada di 7900-8000, habis itu koreksi lagi, baru full rally ke ath.",2026-04-14T09:46:48.000Z,https://www.threads.com/@riyoirfans/post/DXG4mlykyAo,IHSG,2026-05-05T11:29:16.989746
laluwahyurp,IHSG bener2 di hantam,2026-04-24T03:03:31.000Z,https://www.threads.com/@laluwahyurp/post/DXf6ZlaEWEz,IHSG,2026-05-05T11:29:17.129804
bismibf,saya dengan sadar tetap memutuskan membeli 2 lot saham BBCA ditengah minusnya IHSG :(,2026-04-10T03:58:19.000Z,https://www.threads.com/@bismibf/post/DW79iqhEnX0,IHSG,2026-05-05T11:29:17.280899
adistialuksida,"mau jadi apa ini dunia investasi 😂😂😂
rupiah melemah, emas turun , saham bigbank anjlok, ihsg ya pastinya mengikuti",2026-04-24T05:51:28.000Z,https://www.threads.com/@adistialuksida/post/DXgNnsgkxr8,IHSG,2026-05-05T11:29:17.425579
happytrader.co,"Saya setujuu 1000% 👌
Ci Tjoeay dengan tegas dan lugas mengatakan IHSG tidak mungkin turun ke frontier 🔥
Keren ci
@tjoeay",2026-04-06T13:45:38.000Z,https://www.threads.com/@happytrader.co/post/DWytkwxlDqa,IHSG,2026-05-05T11:29:17.583033
dikkaantons,"Watchlist: ADRO ENRG EMTK SCMA RAJA RATU
Flow (jangka pendek) akan kembali ke beberapa emiten “war related”, sebelum kembali lagi ke konglo stocks yg bisa bikin IHSG kembali naik dan hit target di 7.500 - 7.800 dulu.",2026-04-12T17:48:59.000Z,https://www.threads.com/@dikkaantons/post/DXCmMdhAYBt,IHSG,2026-05-05T11:29:17.729715
jakbal_thrift,Asing sudah pindah ke Vietnam🥹,2026-04-25T03:40:43.000Z,https://www.threads.com/@jakbal_thrift/post/DXijc64E_wZ,IHSG,2026-05-05T11:29:17.859906
afif_abu_ibrohim_latin,"Memang seperti itu uang berputar. Vietnam lagi bullis, IHSG lagi otw bottom, nanti saat IHSG rebound, 100% asing masuk lagi.
afif_abu_ibrohim_latin",2026-04-25T03:58:07.000Z,https://www.threads.com/@afif_abu_ibrohim_latin/post/DXilcU_ETmG,IHSG,2026-05-05T11:29:17.988507
greenstocktrader,"Yuk kita simak ⤵️⤵️⤵️
Sebagai seorang trader, kita harus gimana saat IHSG ""merah""?
greenstocktrader",2025-09-09T09:19:52.000Z,https://www.threads.com/@greenstocktrader/post/DOYFBaDk57W,IHSG,2026-05-05T11:29:18.160222
stocks_ninja.id,"IHSG closing dibawah 7000, otw 6000 kah ini gess 😭",2026-04-06T09:37:37.000Z,https://www.threads.com/@stocks_ninja.id/post/DWyRMQhD8gM,IHSG,2026-05-05T11:29:18.310747
titis_putri,MashaAllah IHSG nya naik trs🔥,2026-04-10T02:43:06.000Z,https://www.threads.com/@titis_putri/post/DW707wREe7D,IHSG,2026-05-05T11:29:18.438983
handierawan,"ini jelek atau ngga? menurut gua, kalau pointnya adalah agar marketnya rebound, ada dua pilihan, saham-saham banking yang dinaikan, atau saham pak pp dkk.
IHSG dicarry sama pak PP lagi.",2026-04-13T03:08:18.000Z,https://www.threads.com/@handierawan/post/DXDmM-Kk9Uf,IHSG,2026-05-05T11:29:23.095303
richamir_ar,"#itrade #trading #saham
Alhamdulillah sesi satu 4 trade 💹, meskipun IHSG 🔥",2026-04-09T05:48:37.000Z,https://www.threads.com/@richamir_ar/post/DW5lXnWEtlT,IHSG,2026-05-05T11:29:23.248540
ombentrader,"Penurunan IHSG 2 hari secara masif adl bukti berlakunya gaya gravitasi bumi
Itulah sebabnya kalo naik butuh proses lama, turun nya cepet
Sebagai ritel cerdas kita hindari jargon ""SAYA AKAN LAWAN !!!""",2026-04-24T09:59:40.000Z,https://www.threads.com/@ombentrader/post/DXgqBjZE3oX,IHSG,2026-05-05T11:29:23.450747
happytrader.co,IHSG ijo lagi hari ini alhamdulillah 🥳,2026-04-09T09:03:01.000Z,https://www.threads.com/@happytrader.co/post/DW57neJlKWt,IHSG,2026-05-05T11:29:23.687244
adelonnataa,"Serangan terjadi pukul 23:50 waktu Kuwait, 5 April.
Market belum buka… tapi sentimen sudah hancur duluan.
Besok IHSG siap-siap longsor.",2026-04-05T21:11:11.000Z,https://www.threads.com/@adelonnataa/post/DWw7xO0jJQP,IHSG,2026-05-05T11:29:23.901201
prdhna_,"Kalau ditarik pelan, ini nyambung ke problem yg lebih gede, IHSG sesi pertama naik 0,65% ke 7.175,62. Yang menarik, bank jumbo rame transaksinya, tapi justru saham tambang yg jadi penarik utama indeks hari ini.",2026-04-30T04:00:14.000Z,https://www.threads.com/@prdhna_/post/DXvdpPfmBcY,IHSG,2026-05-05T11:29:24.075316
happytrader.co,"Saya jadi tambah yakin 1000% MSCI ACC & IHSG stay di Emerging Market 🔥
Thanks untuk BEI & OJK yang mengusut permasalahan ini serta mengatasi secara serius 🫡
HSC ini juga pernah dilakukan di bursa hongkong guys, dan karena itu MSCI ACC.",2026-04-02T13:29:32.000Z,https://www.threads.com/@happytrader.co/post/DWoYjZSlFrG,IHSG,2026-05-05T11:29:24.339130
serokbawah.saham,"Awas, IHSG potensi -2% s.d -4%
serokbawah.saham",2026-04-12T22:16:59.000Z,https://www.threads.com/@serokbawah.saham/post/DXDE3T4k_v-,IHSG,2026-05-05T11:29:24.614163
idn.successo,"Beginilah kondisi market penuh dengan ketidakpastian.
Manfaatkan lah kondisi IHSG sekarang ini, walaupun saya yakin belum aman 100%.",2026-04-14T09:24:27.000Z,https://www.threads.com/@idn.successo/post/DXG2Cz4k1bo,IHSG,2026-05-05T11:29:24.787403
happytrader.co,"IHSG kapan ke 12.000 nya iniiii hadehhh 🙈
Habis botuna terbitlah isriwil b*ngsaaaaaat,
Stop dulu anj 🤯",2026-04-08T16:06:11.000Z,https://www.threads.com/@happytrader.co/post/DW4HQBAlBD1,IHSG,2026-05-05T11:29:24.946639
fahrurozidani,Ada apa dengan IHSG ? 😬,2026-04-23T03:41:34.000Z,https://www.threads.com/@fahrurozidani/post/DXdZ9bNk-QX,IHSG,2026-05-05T11:29:25.088873
anggarasadana,Enak bgt beli saham AS. iHSG merah saham AS ga ikut merah. IHSG ijo saham AS malah makin ijo. Mana ijonya kenceng2 pula,2026-04-16T15:11:24.000Z,https://www.threads.com/@anggarasadana/post/DXMnVxUEoBO,IHSG,2026-05-05T11:29:25.728896
widipardiyawan,"Saham yang berpotensi terdepak dari LQ45 karena aturan baru. BREN, free float 12,30%, market cap Rp722 triliun, return YTD minus 44%. DSSA, free float 20,46%, market cap Rp483 triliun, return YTD minus 36%. PGEO, free float 11,08%. ADMR, free float 11,55%. SCMA, free float paling kecil di 5,64%, paling rentan terdepak.",2026-04-24T00:23:10.000Z,https://www.threads.com/@widipardiyawan/post/DXfoDEzE1LR,IHSG,2026-05-05T11:29:25.948730
panji.malik,IHSG lagi merah tapi perusahaan bakrie dan HH hijau,2026-04-06T02:43:01.000Z,https://www.threads.com/@panji.malik/post/DWxhvpikv19,IHSG,2026-05-05T11:29:26.577478
portonyacia,Apakah ihsg sudah valid revesal?,2026-04-10T02:36:03.000Z,https://www.threads.com/@portonyacia/post/DW70IGHEwnj,IHSG,2026-05-05T11:29:26.711082
sin_dau,"Target KAQI : 140
Target PJHB : 410
Target MINA : 384
Target COAL : 103
🔥🔥🔥🔥🔥🔥",2026-04-30T02:30:20.000Z,https://www.threads.com/@sin_dau/post/DXvTXsvk0JQ,IHSG,2026-05-05T11:29:26.858320
aldwinnv,"Sejak market IHSG merah, frekuensi saya menulis di Threads jadi meningkat karena gabut",2026-04-30T05:16:16.000Z,https://www.threads.com/@aldwinnv/post/DXvmXJjj_j-,IHSG,2026-05-05T11:29:26.994969
widipardiyawan,"Konteks lebih luas kenapa IHSG terus tertekan. Fitch sudah turunkan outlook sovereign Indonesia ke negatif sejak Maret 2026 karena ketidakpastian kebijakan dan kekhawatiran fiskal. Moody's bahkan lebih dulu melakukan hal serupa di Februari 2026. Sekarang Fitch lanjut turunkan outlook empat bank besar. Kalau sovereign rating benar-benar di-downgrade, keempat bank otomatis ikut turun.",2026-04-24T09:52:20.000Z,https://www.threads.com/@widipardiyawan/post/DXgpL1QlADZ,IHSG,2026-05-05T11:29:27.130241
diki.mulijanto,"IHSG digendong Papi PP lagi 🚀
Selamat untuk holder Papi PP
Salam cuan 🤑",2026-04-13T05:19:08.000Z,https://www.threads.com/@diki.mulijanto/post/DXD1LOHkius,IHSG,2026-05-05T11:29:30.252054
stockwise.id,"Nasib IHSG hari senin gimana guys? 🫣
#saham #beritasaham #sahamindonesia",2026-04-02T16:24:53.000Z,https://www.threads.com/@stockwise.id/post/DWosnq6GB-l,IHSG,2026-05-05T11:29:30.384659
happytrader.co,"Sucor Sekuritas says: ""IHSG 14.000 🚀""
Botuna botuna,
semoga segera bertemua sang pencipta...
Tenang di neraka 🥲
Jujur niii, udah berasa liat postingan cewek galau bjir..
Ngancem ngancem di sosmed 😅
Setelah ngancem 48 jam....
sekarang sisa 24 jam kah ?",2026-04-04T23:54:41.000Z,https://www.threads.com/@happytrader.co/post/DWupr7BE1Si,IHSG,2026-05-05T11:29:30.564148
growingtrade.saham,"Ini belum ketambahan panic selling lainnya.
Kita para trader masih fullcash, siap buat sikat mancing dibawah 💪🏻
DSSA BREN Bobot hampir 10%
Apabila open market langsung ARB, maka IHSG akan dibuka minimal -2%.
IHSG besok senin open minimal -2%???
growingtrade.saham",2026-04-05T05:52:29.000Z,https://www.threads.com/@growingtrade.saham/post/DWvSoiZkkma,IHSG,2026-05-05T11:29:30.723728
happytrader.co,"Semoga IHSG hijau pekat
US dan IRAN setuju genjatan senjata selama 2 minggu
Harga Oil turun signifikan",2026-04-07T23:57:52.000Z,https://www.threads.com/@happytrader.co/post/DW2YbyTk5dC,IHSG,2026-05-05T11:29:31.275052
marulychristovel,"IHSG hari : yg naik minyak dunia yg masuk top gainer minyak kelapa 😭😂
marulychristovel",2026-03-02T06:17:15.000Z,https://www.threads.com/@marulychristovel/post/DVXycHykn1W,IHSG,2026-05-05T11:29:31.419688
rifa.ahmd,"10 votes · Poll ended
So pasti tidak bisa berharap ke big banks, krn ada potensi kita dibawa ke frontier market dan pasti big banks jadi bulan bulanan kalo itu jadi😁.
Gaes, kalo bener target Menkeu IHSG 10rb akhir tahun, 2030 IHSG 28rb, kira2 konglo mana yg bakal jadi “backbone” IHSG menemani BREN TPIA nya pak PP + DSSA nya Sinarmas? Karena kmrn IHSG ke 9000an digendong mereka😁.",2026-05-01T13:13:52.000Z,https://www.threads.com/@rifa.ahmd/post/DXzB0CKk6Rg,IHSG,2026-05-05T11:29:31.636160
happytrader.co,"Jujur aja saya juga dapet fearnya,
sampai mau jualan cilok didepan SD 😭
Banyak ritel yang hapus sekuritas dan panik sell 😅
Buat ritel pada umunya apa ga panik tuhh buka sosmed isinya influencer saham mengatakan demikian🙈
Inget banget dihari hari itu banyak banget kang fear yang memprediksi IHSG bakal ke 6500, 6000 bahkan ada yang 5000 ....
Kalau IHSG beneran reversal,
Artinya bottom/palung IHSG di 6920 ....",2026-04-10T12:55:03.000Z,https://www.threads.com/@happytrader.co/post/DW8690iFAL9,IHSG,2026-05-05T11:29:31.829398
muhbadruzaman,"Sabar ya tel
Telah terjadi pembegalan tragis kemarin.
Alhamdulillah gua bisa lolos karna tidak greedy.
dan sudah pasti ada yang menjadi Avatar The Legend of IHSG ""the last WMUU buyer"" 🥲",2026-04-17T23:43:17.000Z,https://www.threads.com/@muhbadruzaman/post/DXQGtzCkz_o,IHSG,2026-05-05T11:29:32.196116
sfa.saa,"Rupiah melemah di 17.063 per 1 USD
IHSG anjlok di 6.971
Tabungan pemerintah di BI tersisa 120T",2026-04-08T00:22:59.000Z,https://www.threads.com/@sfa.saa/post/DW2bTx0Eqmh,IHSG,2026-05-05T11:29:32.336746
stockbit,Data 39 klasifikasi investor sudah bisa dicek di bagian profile ya! Jangan lupa untuk update Stockbit ke versi paling baru😁,2026-04-30T03:45:42.000Z,https://www.threads.com/@stockbit/post/DXvb_zTD-Me,IHSG,2026-05-05T11:29:32.620822
yourfavv0dka,Aku kira ihsg paling menyala ternyata STOCKBIT LEBIH MENYALA😍🔥💃🏻,2026-04-30T03:48:46.000Z,https://www.threads.com/@yourfavv0dka/post/DXvcWK5Ee-U,IHSG,2026-05-05T11:29:32.742500
gmnigirlssss,liat IHSG makin longsor takut bgt negara ini bangkrut :(,2026-04-24T08:41:46.000Z,https://www.threads.com/@gmnigirlssss/post/DXghG-PEWrp,IHSG,2026-05-05T11:29:32.863691
raahady_,"2 Bullish dan 1 Bearish.
Ada 3 skenario untuk IHSG:",2026-04-27T07:48:44.000Z,https://www.threads.com/@raahady_/post/DXoJbMgIE3B,IHSG,2026-05-05T11:29:33.009336
di_alur_rasa,"Siapa yang simpan uang di bibit?
Ngerasa ga, performa reksadana pasar uang lagi ga bagus? Padahal ihsg mau nyentuh 9000.
Modal lumayan banyak masa returnnya cuma 100ribuan.
Apa yang salah ya? Bantu insight dong suhu.",2026-01-09T14:46:32.000Z,https://www.threads.com/@di_alur_rasa/post/DTSzYs5khmG,IHSG,2026-05-05T11:29:33.179037
dzdn12,"Mumet juga yah baca berita soal negara dongeng hari ini, rupiah anjlok ke 17300, IHSG turun hampir 2%, BBM naik, kebutuhan pokok naik, dll. Semoga kita smua kuat yah WNI 🗿🤣",2026-04-23T08:03:58.000Z,https://www.threads.com/@dzdn12/post/DXd3_PqCUYe,IHSG,2026-05-05T11:29:33.338214
_awrsans,"Dalam waktu dekat ini.
BBM naik, Gas melon langka, semua bahan makanan dan harga barang bakal naik, IDR melemah, APBN Jebol sehingga banyak program berhenti/mangkrak, IHSG merosot tajam, metals dan Logam Mulia turun (sementara), banyak sektor pekerjaan wajib WFH, Sekolah daring, pengangguran naik, program konversi listrik. Persiapkan diri kalian :)",2026-03-21T06:54:51.000Z,https://www.threads.com/@_awrsans/post/DWIx2I3iS5O,IHSG,2026-05-05T11:29:33.476686
priceaction.id,"Alasan gw blm mau entry saham Indonesia, kondisi IHSG masih kek gini.
Dibawah ma 20❌
Macd merah merona❌",2026-04-30T02:18:44.000Z,https://www.threads.com/@priceaction.id/post/DXvSC1zDwR_,IHSG,2026-05-05T11:29:33.619912
isnainialrusdy,Berarti nunggu ihsg breakout ma20 baru menarik ya bg?,2026-04-30T04:30:25.000Z,https://www.threads.com/@isnainialrusdy/post/DXvhHVqgMJ_,IHSG,2026-05-05T11:29:33.747592
nullprofile99,Dengan kondisi ekonomi Indonesia sekarang (rupiah all time weak di 17.300 dan IHSG di 6.900) should we go in or wait?,2026-04-30T13:05:50.000Z,https://www.threads.com/@nullprofile99/post/DXwcGW-k9C9,IHSG,2026-05-05T11:29:33.874002
happytrader.co,"Kang fear STFU jangan brisik & nakutin ritel 😜
Ingeet tel,
Kalau besok IHSG ijo pekat lagi artinya IHSG sudah REVERSAL,
Sudah botttttoooommm, Bikini bottom tom tom",2026-04-08T13:47:36.000Z,https://www.threads.com/@happytrader.co/post/DW33Y7EFBJd,IHSG,2026-05-05T11:29:37.598335
algoresearch,"IHSG: What Comes Next? Tactical. Algo Research Alpha Plays
algoresearch.id/conte…
Our tactical call for IHSG since last week has been fruitful with alpha stocks such as AMMN, BNBR, ARKO, ESSA and PTRO outperforming relative to the index.",2026-04-22T08:04:21.000Z,https://www.threads.com/@algoresearch/post/DXbTPOsEyD9,IHSG,2026-05-05T11:29:37.795458
ibnuarifrisyat_,KOK BISA?! IHSG SEKARANG TIBA2 7500!,2026-03-06T04:28:04.000Z,https://www.threads.com/@ibnuarifrisyat_/post/DVh5H4VEnt1,IHSG,2026-05-05T11:29:37.965525
shdbike,"Alhamdulillah hari ini IHSG koreksi ..
bisa BOW 👍",2026-04-15T11:54:13.000Z,https://www.threads.com/@shdbike/post/DXJr-mTEeoY,IHSG,2026-05-05T11:29:38.120717
priceaction.id,"Market kek gini tuh mendingan stay away dari saham.
Belajar lagi, perbaiki plan, perbaiki emosi biar next gak gampang fomo atau cuma ikut beli karena ada yang posting.
Belajar market luar negeri juga, peluang tu gak cuma di IHSG.
Gw sendiri trader, bukan spekulan.
Gw entry penuh perhitungan, analisa makro - sektoral - teknikal.
Gak asal entry krn sinyal grup..",2026-04-30T04:55:56.000Z,https://www.threads.com/@priceaction.id/post/DXvkCOaDhwF,IHSG,2026-05-05T11:29:38.274951
andix_mistik,"Selalu memainkan narasi
""2030 IHSG tembus 28.000""
Kok bisa?
Dalam investasi kalau tebak2an itu judi
Fundamentalnya dari mana Pak?",2026-04-28T04:10:35.000Z,https://www.threads.com/@andix_mistik/post/DXqVQMSkUsQ,IHSG,2026-05-05T11:29:38.404550
anjani.am,ini ihsg apesih 😭 saatnya beralih scalping gorengan pemicu detak jantung kah 😌,2026-04-30T02:17:59.000Z,https://www.threads.com/@anjani.am/post/DXvR9SYHWwd,IHSG,2026-05-05T11:29:38.535330
bayumingga,"Watchlist 29 April 2026
- PADA
- DOOH
- INDO
- MAHA
- NPGF
*DYOR
*bukan ajakan jual/beli
🚨Tetap hari hati IHSG belum pulih dan kemarin belum tutup GAP",2026-04-29T00:47:42.000Z,https://www.threads.com/@bayumingga/post/DXsi1Njkg_I,IHSG,2026-05-05T11:29:38.671575
aurasho,"Woy bangun woy, IHSG tembus 9000.
Gokil pak Purbaya!",2026-01-14T04:15:24.000Z,https://www.threads.com/@aurasho/post/DTejIlIkrkf,IHSG,2026-05-05T11:29:38.819175
naamanwewin,"RITEL:
“😱😱😱Pak Purbayaa, tolooooonngggg !!!!”
INFLUENCER SAHAM:
Bye,tutup porto, jalan2 dulu ✈️🚗🗽🚊🌄🌉.
Kala IHSG merah:",2026-03-16T04:07:11.000Z,https://www.threads.com/@naamanwewin/post/DV7mrtvDMMm,IHSG,2026-05-05T11:29:39.196536
galleryinov,"Level kesabaran gue meningkat di tahun ini .
Ihsg trading halt 2x .
Kebanyakan CL dripada TP .
Tapi setiap CL gue gak marah2 , paling puyeng dikit 😂🤣",2026-04-25T11:35:10.000Z,https://www.threads.com/@galleryinov/post/DXjZv4PE5oW,IHSG,2026-05-05T11:29:39.330167
isllahdiri,"#Saham #MSCI #Emergingmarket #Fronttier #trading #investing
skenario bearish long term fill gap area lebih dulu 6500an lalu bullish momentum yg kuat.
skenario bullish untuk tf terdekat ada chance untuk retest ke area 7000-7250 lalu rally ke harga 8300an
berikut outlook saya terhadap IHSG secara teknikal.
IHSG ada potensi koreksi/retest?",2026-04-23T03:57:48.000Z,https://www.threads.com/@isllahdiri/post/DXdb0OAgZnb,IHSG,2026-05-05T11:29:39.792454
maufiqur,"Udah rugi setengah ember,
Lebaran kali ini gabisa beli baju baru dulu",2026-03-09T03:22:39.000Z,https://www.threads.com/@maufiqur/post/DVpgBecAVIK,IHSG,2026-05-05T11:29:39.951129
hendrahenz22,"Review index market Indonesia (IHSG) oleh FTSE Russell untuk bulan Maret 2026 DITUNDA. Alasan utama penundaan ini karena ada kesulitan teknis dalam menentukan free float (saham yang benar benar beredar di publik). Oleh karena itu, status Indonesia…",2026-04-07T03:43:31.000Z,https://www.threads.com/@hendrahenz22/post/DW0NdpRgcaU,IHSG,2026-05-05T11:29:40.103751
kokoteknikal,"Ngobrol yuk, apa tujuan kalian trading saham?
IHSG masih slow pagi ini.",2026-04-17T02:11:39.000Z,https://www.threads.com/@kokoteknikal/post/DXNy5hAiZXo,IHSG,2026-05-05T11:29:40.304249
diki.mulijanto,"Makin sore makin junam aja ini IHSG 😅
Top net foreign sell sesi 1 hari ini juaranya dipegang oleh 2 bank BUMN kesayangan kita semua BBRI & BMRI ✌️",2026-04-23T07:21:28.000Z,https://www.threads.com/@diki.mulijanto/post/DXdzH8yEuZl,IHSG,2026-05-05T11:29:40.451929
prengky09,analisis nya kak.... IHSG apakah besok akan junam lagi,2026-04-23T07:34:15.000Z,https://www.threads.com/@prengky09/post/DXd0lk8E1Cq,IHSG,2026-05-05T11:29:40.586308
aryaarifin48,"3 Kriteria ini cocok buat IHSG besok 🤣
Selat hormus baru di buka, udah di tutup lagi
Harga bensin solar non subsidi naik signifikan
MU semalem menang",2026-04-19T07:29:31.000Z,https://www.threads.com/@aryaarifin48/post/DXTg3cFkkBd,IHSG,2026-05-05T11:29:40.755983
happytrader.co,"Mana udah CL CL 🥲
Ini IHSG jadi 6000 ga sih ?
Sumpah ini gatel banget tangan pengen all in wkwkk",2026-04-06T02:45:25.000Z,https://www.threads.com/@happytrader.co/post/DWxiBR3mPkh,IHSG,2026-05-05T11:29:44.328177
happytrader.co,"Tanggal 7 FTSE RUSSELL review indeks kita lagi,
Yang setuju IHSG stay di Emerging Market like 👍",2026-04-01T11:46:59.000Z,https://www.threads.com/@happytrader.co/post/DWloBYtFNt3,IHSG,2026-05-05T11:29:44.613213
aprisnando,Downgrade frontier aja 🏃 🏃 🏃 🏃,2026-04-01T11:57:22.000Z,https://www.threads.com/@aprisnando/post/DWlpNbxAX0h,IHSG,2026-05-05T11:29:44.761343
victoriaebrina,ini makin kacau bgt loh….. ihsg merah terus… dollar naik terus… apa iyah kita baik-baik saja🙂👍🏻,2026-04-24T07:03:08.000Z,https://www.threads.com/@victoriaebrina/post/DXgV0l6kVPf,IHSG,2026-05-05T11:29:45.209538
ssamuel_rp,"Saham Pom Pom BAPA
*Saham volatil kelas bulu (bisa Ara-Arb) potensi msh perform :
SIMP, DATA, TRUE, FILM, BAPA, COCO, GZCO, DFAM, PSDN, BEER. CITY, TRUK. DPUM, KOBX, ATAP
*Saham volatil dng volume besar kemarin : PTRO, BRPT, ENRG, BNBR, CDIA, FORE
*Saham2 yg dapat di perhatikan hr ini:
BBCA, BMRI, BBRI
Perkiraan IHSG akan bergerak pada Selasa (14/4) antara 7200-7600",2026-04-14T00:35:39.000Z,https://www.threads.com/@ssamuel_rp/post/DXF5hzLgdp7,IHSG,2026-05-05T11:29:45.606192
