username,text,timestamp,url,keyword,scraped_at
theferdians,"Ya 5000 pun belum tentu kejadian, ujung-ujungnya market kok yang bener, chill aja ya gaes 😆
Inget ga after market open setelah lebaran, pada euforia IHSG +2.75%?
Abis itu, kumulatif hampir -5% sampai kemarin.
kocak amat sih pada marah-marah sampai berkata kasar dibilangin IHSG ((BISA)) ke 5000 🤣",2026-04-08T15:19:42.000Z,https://www.threads.com/@theferdians/post/DW4B7jjFAV-,IHSG,2026-05-05T16:44:07.879053
jagosahamindonesia,"Di tengah rupiah yang nyaris Rp17.200 dan sentimen global yang masih abu-abu asing milih keluar dari big cap, tapi masuk ke komoditas & packaging.
Ini rotasi defensif.
Tapi ada yang diam-diam diborong asing:
🟢 CUAN +76M saham
🟢 PACK +76M saham
🟢 BRMS +42M saham
Asing paling agresif jual:
🔴 BUMI -246M saham
🔴 BNBR -161M saham
🔴 GOTO -91M saham
🔴 BBCA -22M saham
🔴 BBRI -22M saham
Artinya?
Lokal yang nahan indeks biar nggak ambles.
Asing jual Rp453 miliar di sesi 1 hari ini. IHSG tetap +0,20%.
jagosahamindonesia",2026-04-17T06:55:32.000Z,https://www.threads.com/@jagosahamindonesia/post/DXOTYwkifPj,IHSG,2026-05-05T16:44:10.704905
priceaction.id,"Market kek gini tuh mendingan stay away dari saham.
Belajar lagi, perbaiki plan, perbaiki emosi biar next gak gampang fomo atau cuma ikut beli karena ada yang posting.
Belajar market luar negeri juga, peluang tu gak cuma di IHSG.
Gw sendiri trader, bukan spekulan.
Gw entry penuh perhitungan, analisa makro - sektoral - teknikal.
Gak asal entry krn sinyal grup..",2026-04-30T04:55:56.000Z,https://www.threads.com/@priceaction.id/post/DXvkCOaDhwF,IHSG,2026-05-05T16:44:10.896674
nabung.dividen,"Pertama, potensi pertumbuhannya menurut saya terbatas sesuai pertumbuhan ekonomi. Sebetulnya justru itu keunggulan perbankan, yaitu growthnya jelas dan dpt diukur. Yg suka emiten yang aman dan jelas akan suka sektor ini.
Sekalian bahas kenapa saya ga pegang perbankan krn banyak yg nanya.
Kinerja portofolio per hari ini +73,71%, sedikit lagi akan balik ke all time high di 76,39%. Kalau IHSG kembali ke all time high, mungkin portofolio ini bisa bagger? 😆",2026-04-22T13:37:01.000Z,https://www.threads.com/@nabung.dividen/post/DXb5TwgAagk,IHSG,2026-05-05T16:44:11.108417
gunawandy,"Selat Hormuz Dibuka Penuh Selama Gencatan Senjata, Apa Efeknya Untuk IHSG Senin? 😏",2026-04-17T13:44:54.000Z,https://www.threads.com/@gunawandy/post/DXPCPAPlNkV,IHSG,2026-05-05T16:44:11.287126
aldieysh,"#fyp #saham #tradingsaham #ihsg #bursasaham
Hayo siapa yang BSJP ini wkwk gw pilih APLN",2026-04-29T12:37:22.000Z,https://www.threads.com/@aldieysh/post/DXt0Cu0koY7,IHSG,2026-05-05T16:44:11.448972
happytrader.co,"Sucor Sekuritas says: ""IHSG 14.000 🚀""
Botuna botuna,
semoga segera bertemua sang pencipta...
Tenang di neraka 🥲
Jujur niii, udah berasa liat postingan cewek galau bjir..
Ngancem ngancem di sosmed 😅
Setelah ngancem 48 jam....
sekarang sisa 24 jam kah ?",2026-04-04T23:54:41.000Z,https://www.threads.com/@happytrader.co/post/DWupr7BE1Si,IHSG,2026-05-05T16:44:11.650575
heyblueees,"IHSG hari ini ijo tipis, alhamdulillah saham gorengan kejual semua",2026-04-10T02:43:14.000Z,https://www.threads.com/@heyblueees/post/DW708tdEQpw,IHSG,2026-05-05T16:44:11.793955
lianmaulian,"IHSG setelah menutup gap terakhir lalu sideways, ada kabar apa kira-kira yg ditunggu?",2026-04-22T08:54:02.000Z,https://www.threads.com/@lianmaulian/post/DXbY7GrFBi8,IHSG,2026-05-05T16:44:11.934479
galuhyudha,"untuk sementara, saham-saham bank layak untuk dihindari. makanya gua udah gak tertarik lagi bagi dividend dari beberapa saham bank. kemarin IHSG anjlok cukup parah dipengaruhi oleh saham-saham konglo dan big banks yang mayoritas merah 🙈",2026-04-25T00:22:06.000Z,https://www.threads.com/@galuhyudha/post/DXiMuK2k4fn,IHSG,2026-05-05T16:44:12.106057
09_bangal,"#ihsg #saham #09_bangal #analisabangal09 #ihsgupdate
IHSG kemarin sorei ditutup di 7106, sesuai proyeksi sebelumnya yang sempat mengarah ke 7107. Dengan kondisi ini, peluang rebound masih terbuka karena gap down mulai tertutup meski belum sepenuhnya (7026–7001). Selama area ini bertahan, potensi rebound awal Mei cukup besar. Namun jika tembus dan turun ke 6907–6816, kemungkinan rebound mundur ke pertengahan Mei bahkan awal Juni.",2026-04-28T00:10:28.000Z,https://www.threads.com/@09_bangal/post/DXp5xoHE2sg,IHSG,2026-05-05T16:44:12.277066
mocrama_10,"The Great Rotation atau emang lagi zonk aja nih? Wkwk 🤣
​Tapi kalau dipikir lagi, uang itu kan sifatnya cair, selalu mengalir ke tempat yang lebih murah dan menarik. Secara logika, makin mahal Wall Street, makin gede peluang modal lari ke market yang ""lagging"" tapi fundamentalnya masih oke kaya kita.
Agak kontras ya liat US Market pesta di ATH, sementara IHSG kita masih anteng di bawah.",2026-04-23T01:39:06.000Z,https://www.threads.com/@mocrama_10/post/DXdL8bxk3nz,IHSG,2026-05-05T16:44:12.455143
diki.mulijanto,"IHSG hari ini diprediksi akan hijau karena ada berita terbaru tentang MSCI dan dari geopolitik timur tengah yang sudah tidak terlalu berpengaruh ke bursa Asia, bisa dilihat bursa Asia lainnya banyak yang hijau.
Biarpun pagi ini IHSG dibuka merah tapi lebih karena imbas BBRI yang ex date hari ini turun 5%
Ditambah kemarin juga asing sudah mencatatkan net buy sebesar 124 M
Semoga ya... ✌️",2026-04-21T02:19:28.000Z,https://www.threads.com/@diki.mulijanto/post/DXYG-VwkgUs,IHSG,2026-05-05T16:44:13.088060
theferdians,"(bukan rekomendasi jual beli ya)
BREN : 6000
BRPT : 2700
CDIA : 1450
CUAN : 1500
PTRO : 7000
TPIA : 6000
BREN badan segede gitu naik 12.5% tp IHSG naik ""cuma"" 0.25%, berarti lagi ada yang nyungsep banget ini 🙄
BREN CUAN otw euy.",2026-04-09T08:44:49.000Z,https://www.threads.com/@theferdians/post/DW55iIYlNIl,IHSG,2026-05-05T16:44:13.481724
theferdians,"(bukan rekomendasi jual beli ya)
BREN : 6000
BRPT : 2700
CDIA : 1450
CUAN : 1500
PTRO : 7000
TPIA : 6000",2026-04-07T03:32:35.000Z,https://www.threads.com/@theferdians/post/DW0MNm3Ehrh,IHSG,2026-05-05T16:44:13.688775
lianmaulian,"IHSG:
1. Setelah mengenai target double bottomnya, belum mampu untuk keluar dari downtrend price channelnya
2. Mode waspada, kita lihat besok lebih ke arah bearish reversal atau sideways",2026-04-16T09:05:40.000Z,https://www.threads.com/@lianmaulian/post/DXL9e9UlMo6,IHSG,2026-05-05T16:44:13.835982
titis_putri,"Ko bisa ya reksadana saham ttp +? Pdhl ihsg lg jeblok, apakah sebagus itu manajer investasi?",2026-02-02T13:36:19.000Z,https://www.threads.com/@titis_putri/post/DUQebf5k7fd,IHSG,2026-05-05T16:44:13.981040
diki.mulijanto,"Harga minyak dunia pagi ini terpantau masih sama seperti kemarin di kisaran $96-97 / barrel
Tapi liat bursa Asia pembukaan pagi ini merah semua 🔥
Ditambah berita2 selat Hormuz mau ditutup Iran lagi gara2 Israel nyerang Lebanon dan Teheran
kayaknya hari ini IHSG bakal junam lagi,
Semoga ga dalem aja sih cuma koreksi sehat krn kmrn sempet naek 4%",2026-04-09T01:58:35.000Z,https://www.threads.com/@diki.mulijanto/post/DW5LC5Nkk9-,IHSG,2026-05-05T16:44:14.274325
sobatporto,"Minyak juga masih stabil di <$110/brl. Dimana ruang utk ihsg rebound masih sempit. Kalau IHSG <$80 dan Indonesia bertahan di emerging market, sudah dipastikan IHSG akan reversal
Hari ini Trump ngancem Iran kalau tidak membuka selat Hormuz sampai jam 12 malam waktu setempat maka akan meratakan infrastruktur penting Iran. Perang terlihat masih ekskalasi belum terlihat tanda2 selesai.
IHSG disuapin banyak bad news, namun bertahan cukup kuat dengan hanya koreksi 0.53%.
Market Update 7 April 2026",2026-04-07T01:19:26.000Z,https://www.threads.com/@sobatporto/post/DWz8-UREweU,IHSG,2026-05-05T16:44:17.036304
theferdians,"Coba tolong ya besok-besok jangan sebenci itu sama saham konglo.
Di saat saham andalan kalian merah darah gini, saham-saham konglo lah yang ngegendong IHSG.
Chill aja, semua ada waktu dan gilirannya 🙃",2026-04-09T08:49:10.000Z,https://www.threads.com/@theferdians/post/DW56CEaFBfm,IHSG,2026-05-05T16:44:17.204966
papaganbaa,"hari ini saya pasang SL di NCKL dan TRON mengingat sptnya masih ada koreksi lanjutan dr IHSG, ingat invest di saham itu yg pertama batasi resiko sebelum bicara keuntunganya, GZCO karena sudah profit 20% saya pasang TS10%. kemarin sore tidak ada yg menarik buat BSJP semoga hari ini ada ya😊",2026-04-20T23:15:02.000Z,https://www.threads.com/@papaganbaa/post/DXXx3g-khI8,IHSG,2026-05-05T16:44:17.357036
bumimataharisenja,"Ternyata benar, there’s no such thing as a free lunch. Reli IHSG ke 9.000 itu cuma mimpi, nilai wajarnya ya tetap di 6.000. Selama anggaran negara habis buat bagi-bagi makan gratis (MBG) dan duo Prabowo-Purbaya belum sadar buat cutloss kebijakan yang bikin sesak napas fiskal, jangan harap bursa kita sehat. Kita cuma sedang menunggu waktu buat terjun bebas.
bumimataharisenja",2026-03-09T03:55:59.000Z,https://www.threads.com/@bumimataharisenja/post/DVpj1l3iaK1,IHSG,2026-05-05T16:44:17.528074
abideenzz,IHSG bakal membentuk double bottom disaat 6900-7000 itulah saatnya masuk secara agresif.,2026-04-24T10:31:07.000Z,https://www.threads.com/@abideenzz/post/DXgtn5_EV8b,IHSG,2026-05-05T16:44:17.683121
panji.malik,yg aku sesali ketika ihsg terjun yaitu amunisi habis 🙃,2026-03-30T02:47:19.000Z,https://www.threads.com/@panji.malik/post/DWfgrCrkpi5,IHSG,2026-05-05T16:44:17.862196
d3uqaliniuz,"Pesan moral:
money management nomor 1, likuiditas sangat penting jangan sampai nyangkut, jangan takut CL
Saatnya ke saham US, kita cari dividen n growth di ETF, sambil nunggu asing inflow balik ke komoha yg entah kapan
Pegang rupiah melemah trus, untung porto masih hijau tipis dan super liquid.
IHSG rontok, Rupiah babak belur, saham perbankan berguguran, mau nyicil BBCA ga jelas kapan naiknya, mau nyerok BBRI sama aja kaya nyumbang ke MBG dan KOPDES.",2026-04-26T09:47:07.000Z,https://www.threads.com/@d3uqaliniuz/post/DXlyLVIj9aw,IHSG,2026-05-05T16:44:18.080220
1ce_jo,"Saham $KOTA dan $MDIA masih ada narasi. Saham $BNBR right issue, $MINA ada narasi, dan $BUMI juga akuisisi tambang emas. So, mana saham pilihanmu?
Gw percaya tiap ada hari buruk pastilah nanti akan ada hari baik pula. So, IHSG sekarang masih junam GAIS. Gimana portomu saat ini? Masih hold apa?
SAHAM KOTA, MDIA, BUMI, BNBR, MINA",2026-05-01T07:12:17.000Z,https://www.threads.com/@1ce_jo/post/DXyYbtjk-hF,IHSG,2026-05-05T16:44:18.264751
aji_setiawan9224,"Alhamdulillah sudah terjun di saham saat ATH IHSG di 9000 & mengalami beberapa kali koreksi besar, shg mendapat banyak pelajaran & pengalaman.
Mulai cara entry itu bertahap, jangan all-in di satu harga, sabar masuk, sabar keluar, belajar compounding, belajar enggak greedy, hingga belajar trading plan.
Semoga di minggu terakhir April bisa nambah2 yg bisa di TP.
aji_setiawan9224",2026-04-25T10:26:59.000Z,https://www.threads.com/@aji_setiawan9224/post/DXjR8b_Enpq,IHSG,2026-05-05T16:44:18.428999
lianmaulian,IHSG 24 April 2026 menuju support berikutnya menutup gap,2026-04-24T08:56:51.000Z,https://www.threads.com/@lianmaulian/post/DXgi1d-FIKp,IHSG,2026-05-05T16:44:18.851455
priceaction.id,"Alasan gw blm mau entry saham Indonesia, kondisi IHSG masih kek gini.
Dibawah ma 20❌
Macd merah merona❌",2026-04-30T02:18:44.000Z,https://www.threads.com/@priceaction.id/post/DXvSC1zDwR_,IHSG,2026-05-05T16:44:19.023144
dzdn12,"Mumet juga yah baca berita soal negara dongeng hari ini, rupiah anjlok ke 17300, IHSG turun hampir 2%, BBM naik, kebutuhan pokok naik, dll. Semoga kita smua kuat yah WNI 🗿🤣",2026-04-23T08:03:58.000Z,https://www.threads.com/@dzdn12/post/DXd3_PqCUYe,IHSG,2026-05-05T16:44:19.631363
papaganbaa,"#DYOR #IHSG Bukan ajakan jual beli saham
1. GZCO saya pilih karena sentimen mandatory penggunaan B50.
2. JGLE saya pilih karena sentime rencana Right Issue di harga Rp,50
nantikan perjalanan investasi kami ya, jadilah saksi perjalanan kami.
Halo saya seorang papah yg sedang berusaha merubah THR anak saya dari 3jtann diusahakan menjadi xxxjuta 😎,mari ikuti perjalanan investasi saya kedepanya. Ini adalah hasil rekap dari perjalan investasi minggu ini 😊.",2026-04-10T09:34:48.000Z,https://www.threads.com/@papaganbaa/post/DW8kDIskgyG,IHSG,2026-05-05T16:44:19.899139
galuhyudha,update tengah malam! harga minyak brent kembali naik dan harga emas pun kembali turun. nasib IHSG hari ini gimana nih setelah 2 hari merah merona? ☺️,2026-04-16T17:57:29.000Z,https://www.threads.com/@galuhyudha/post/DXM6WLvEzRD,IHSG,2026-05-05T16:44:20.052251
booktopia_id,"Yuk bisa yuk bulan ini kejemput semua 😂
Saham US perlahan udah mulai hijau, IHSG masih kebakaran 🔥",2026-04-23T03:15:18.000Z,https://www.threads.com/@booktopia_id/post/DXdW89OAcoo,IHSG,2026-05-05T16:44:20.225119
wiekoko,"Saya duluan yah, average 8.700, floating loss 30% 😁
'Raksasa' IHSG pun sahamnya menurun terus. Penasaran nih, kira2 teman2 Average nya si angka berapa?",2026-04-24T04:33:39.000Z,https://www.threads.com/@wiekoko/post/DXgEtw4kiKu,IHSG,2026-05-05T16:44:20.404333
sulistiana.kakadede,"Mirip kayak tetanggaku mau jual tanah, ditawar 2m gak mau, maunya 2,5m.
Pdhl belinya 400jt an.
Lalu akhirnya dia mau 2m, tp orang nya udah gak mau.
Ada yg nawar 1,5m. Dia g mau. Akhirnya
Mundur2
Dr situ belajar, jika sudah untung. Cukupkan, dan tarik ajah.
Krn market gak tahu tiba2 anjlok.
Dapat cerita dari temanku, dia terjun ke pasar saham.
Dr modal 200jt.
Ada 1 emiten, yang dia itu profit gain 100jt
Tp tdk dia jual. Dia nunggu multi bagger. Naik lagi.
Tp malah ihsg anjlok kemarin ilang.
sulistiana.kakadede",2025-11-09T00:25:17.000Z,https://www.threads.com/@sulistiana.kakadede/post/DQ0MVWvElIg,IHSG,2026-05-05T16:44:23.265504
farahanans,hari ini crash lagi yak IHSG + rupiah juga makin nyungsep😭,2026-04-24T03:54:05.000Z,https://www.threads.com/@farahanans/post/DXgAL8Pkph_,IHSG,2026-05-05T16:44:23.418070
aldieysh,"Tetapi beneran lho kalau ihsg closing dengan hammer dan kaki panjang itu sexy, biasanya pembalikan arah",2026-04-30T07:49:57.000Z,https://www.threads.com/@aldieysh/post/DXv38s8EwIa,IHSG,2026-05-05T16:44:23.579186
richamir_ar,"#itrade #trading #saham
Alhamdulillah sesi satu 4 trade 💹, meskipun IHSG 🔥",2026-04-09T05:48:37.000Z,https://www.threads.com/@richamir_ar/post/DW5lXnWEtlT,IHSG,2026-05-05T16:44:23.745711
happytrader.co,"Saya jadi tambah yakin 1000% MSCI ACC & IHSG stay di Emerging Market 🔥
Thanks untuk BEI & OJK yang mengusut permasalahan ini serta mengatasi secara serius 🫡
HSC ini juga pernah dilakukan di bursa hongkong guys, dan karena itu MSCI ACC.",2026-04-02T13:29:32.000Z,https://www.threads.com/@happytrader.co/post/DWoYjZSlFrG,IHSG,2026-05-05T16:44:23.948315
fangdessy,"Happy Good Friday everyone! 😃🥰
View hari senin, yes kemungkinan besar IHSG akan terkontraksi, saham2 lain juga akan ikut koreksi, namun juga akan jd opportunity utk saham2 yg masih masuk kriteria MSCI dan yg memiliki fundamental yg baik. Jadi IHSG drop dulu di sesi 1, sesi 2 kita liat apakah ada inflow untuk saham2 tertentu di sesi 2? Hehe
Mau reminder, kurang lebih ada 700-800 emiten di BEI, dan itu semua bukan punya group PP dan DSSA aja isinya.",2026-04-03T06:51:32.000Z,https://www.threads.com/@fangdessy/post/DWqPzMcE4Fn,IHSG,2026-05-05T16:44:24.130582
halo_ijah,"dan mumpung ihsg mulai reborn, semangat belajarnya biar portofolio juga ikut bertumbuh
sekarang setelah banyak evaluasi dan belajar, money managementnya dipake, dan mengutamakan analisa dulu sebelum entry saham, sekarang bisa konsisten take profit. ya karena ihsg juga mendukung📈
sebagai ritel, aku udah pernah difase ambisius dan serakah yang mengakibatkan jadi banyak cutloss.",2026-04-10T04:49:34.000Z,https://www.threads.com/@halo_ijah/post/DW8DZ_xj4r5,IHSG,2026-05-05T16:44:24.302294
growingtrade.saham,"Ini belum ketambahan panic selling lainnya.
Kita para trader masih fullcash, siap buat sikat mancing dibawah 💪🏻
DSSA BREN Bobot hampir 10%
Apabila open market langsung ARB, maka IHSG akan dibuka minimal -2%.
IHSG besok senin open minimal -2%???
growingtrade.saham",2026-04-05T05:52:29.000Z,https://www.threads.com/@growingtrade.saham/post/DWvSoiZkkma,IHSG,2026-05-05T16:44:24.474338
ssamuel_rp,"Saham Pom² KUAS
IPO WBSP
*Saham volatil kelas bulu (bisa Ara-Arb) potensi msh perform :
MSIN, ESIP, MSKY, SWID, LAPD, CTTH, SDMU, , PEGE, PMUI, HDFA
*Saham volatil dng volume besar kemarin : DSSA, KUAS, BREN, TPIA, OASA
*Saham2 yg dapat di perhatikan hr ini:
TLKM
Perkiraan IHSG akan bergerak pada Jumat (10/4) antara 7100-7400",2026-04-10T01:54:41.000Z,https://www.threads.com/@ssamuel_rp/post/DW7vZJVEZdj,IHSG,2026-05-05T16:44:24.856902
fahmidarmawan7,"Ini tanda market lagi “ditekan”. Dan yang bikin bahaya… banyak yang masih berharap: “Senin pasti hijau.” Padahal kalau lihat data: IHSG sudah turun sejak 20 April (7.594) Lanjut turun ke 7.541 Jatuh lagi ke 7.378
Bukan cuma 1 hari.
👉 4 hari berturut-turut turun
👉 Dari 7.600-an → ke 7.300-an
👉 Bahkan sempat kena tekanan jual besar di akhir pekan Ini bukan koreksi biasa.
IHSG baru aja jatuh tajam.",2026-04-24T05:38:38.000Z,https://www.threads.com/@fahmidarmawan7/post/DXgMJnOiSu5,IHSG,2026-05-05T16:44:25.036079
hendrahenz22,"Review index market Indonesia (IHSG) oleh FTSE Russell untuk bulan Maret 2026 DITUNDA. Alasan utama penundaan ini karena ada kesulitan teknis dalam menentukan free float (saham yang benar benar beredar di publik). Oleh karena itu, status Indonesia…",2026-04-07T03:43:31.000Z,https://www.threads.com/@hendrahenz22/post/DW0NdpRgcaU,IHSG,2026-05-05T16:44:25.177894
priceaction.id,"Screening saham pake stockbit, nemu yang menarik.
MINA
Bertahan beberapa hari diatas ma 20 saat IHSG drop.
MACD juga positif, tapi buying pressure belum kuat.
Still good selama dia bertahan diatas ma 20.
Drop kebawah = cabut.",2026-05-01T00:22:47.000Z,https://www.threads.com/@priceaction.id/post/DXxpkcyDzEp,IHSG,2026-05-05T16:44:25.357342
thetrifood,"Ihsg merah, rupiah hancur tembus 17.300. bahan pokok sembako, bbm semua naik. Jakarta mati listrik 2,5 jam hari ini tgl 23 april 2026. Ini kali kedua, setelah sebelumnya tgl 31 maret 2026 jg prnah mati lampu 1jam. Hadehhhh, gini amat ya woy. Makin relate aja nih dr yg pernah kubaca di teori2 konspirasi tntang agenda elit global. Ya Allah lindungilah bangsa ini",2026-04-23T06:45:58.000Z,https://www.threads.com/@thetrifood/post/DXdvD7PkgiP,IHSG,2026-05-05T16:44:25.777159
calon_milyarder97,"Apakah disini ada yang masuk bursa saham ihsg era covid 2019-2020? Kalau ada coba sharing dong sekarang masih bertahan apa sudah gugur.
calon_milyarder97",2026-04-27T14:14:57.000Z,https://www.threads.com/@calon_milyarder97/post/DXo1n9WEtiW,IHSG,2026-05-05T16:44:26.004540
anggarasadana,Enak bgt beli saham AS. iHSG merah saham AS ga ikut merah. IHSG ijo saham AS malah makin ijo. Mana ijonya kenceng2 pula,2026-04-16T15:11:24.000Z,https://www.threads.com/@anggarasadana/post/DXMnVxUEoBO,IHSG,2026-05-05T16:44:26.189657
tools.saham,"IHSG hari ini kembali koreksi, banyak saham under 100 mulai gerak dari kemarin. Harus lebih selektif pilih emiten biar gk ngekos lama kalau dibawa menyelam😇
Menu BSJP hari ini (23-4-2026), DYOR",2026-04-23T08:29:04.000Z,https://www.threads.com/@tools.saham/post/DXd63GbjzVG,IHSG,2026-05-05T16:44:26.376479
irapuspita_n,"Dengan kesadaran penuh aku ijin ke paksu pengen belajar dan mengelola uang bulanan yang dia kasih , nah sebagian aku pake jual beli di pasar jawabanya
👨🏻 : boleh sayang itu kan udah jadi uang kamu mau di pake buat apa juga boleh ajah asalkan kamu seneng ga jadi beban ke kamu nya
👩🏻 : Allahumabarik meskipun di siksa sama ihsg mencoba bertahan dengan ilmu yang di ajarin papi dan kelas kelas yang aku ikutin Alhamdulillah bangga bgt aku gais 🙏🏻✨",2026-04-26T04:05:54.000Z,https://www.threads.com/@irapuspita_n/post/DXlLIQskkBB,IHSG,2026-05-05T16:44:26.536370
rich.ritel,"Kondisi seperti ini bukan ajakan panik, juga bukan ajakan sok berani bottom fishing.
Siapa yang terlalu penuh saham.
Siapa yang pakai leverage tanpa ruang napas.
Siapa yang beli karena ikut ramai.
Siapa yang punya cash, rencana, dan mental buat nunggu.
Yang kelihatan adalah posisi.
Waktu IHSG turun, rupiah tembus level psikologis, minyak naik, dan asing keluar besar-besaran, yang kelihatan bukan cuma angka di portofolio.",2026-04-30T14:29:50.000Z,https://www.threads.com/@rich.ritel/post/DXwltjnkYvU,IHSG,2026-05-05T16:44:26.739256
