username,text,timestamp,url,keyword,scraped_at
widipardiyawan,"IHSG Jumat 24 April 2026 anjlok 3,30% ke level 7.134. Dari total saham yang diperdagangkan, 625 saham melemah, hanya 94 yang menguat, dan 95 stagnan. Seluruh sektor saham memerah tanpa terkecuali. Saham-saham big caps berguguran, AMMN turun 6,6%, BBCA turun 5,8%, BREN turun 4,3%, TLKM turun 3,5%. Tiga sektor jadi beban terbesar yaitu energi, finansial, dan basic material.",2026-04-24T09:50:31.000Z,https://www.threads.com/@widipardiyawan/post/DXgo-iKlHHc,IHSG,2026-05-05T16:55:19.365192
uptrendtrading_,"Secara teknikal, IHSG sekarang mengarah ke area 6965–7000 & 6855–6910 untuk retest sekaligus validasi bullish divergence sebelumnya. Kalau area ini nggak kuat, potensi lanjut turun ke 6590–6675 (lower trendline falling wedge).
2 hari terakhir, IHSG turun dengan bearish marubozu, bahkan 2 demand area langsung ditembus. Buat trader baru, ini biasanya momen paling bikin bingung: cutloss atau tahan?
IHSG lagi merah tajam—dan banyak yang panik jual di bawah. Kamu juga?",2026-04-27T06:08:49.000Z,https://www.threads.com/@uptrendtrading_/post/DXn9_YYEe1G,IHSG,2026-05-05T16:55:22.245020
happytrader.co,"Buru meninggoy aja deh botuna sialan pfft
Baru kali ini ada satu orang sakit,
Satu dunia seneng wkwk",2026-04-05T14:31:20.000Z,https://www.threads.com/@happytrader.co/post/DWwOAsJlED_,IHSG,2026-05-05T16:55:22.372116
sobatporto,"Minyak juga masih stabil di <$110/brl. Dimana ruang utk ihsg rebound masih sempit. Kalau IHSG <$80 dan Indonesia bertahan di emerging market, sudah dipastikan IHSG akan reversal
Hari ini Trump ngancem Iran kalau tidak membuka selat Hormuz sampai jam 12 malam waktu setempat maka akan meratakan infrastruktur penting Iran. Perang terlihat masih ekskalasi belum terlihat tanda2 selesai.
IHSG disuapin banyak bad news, namun bertahan cukup kuat dengan hanya koreksi 0.53%.
Market Update 7 April 2026",2026-04-07T01:19:26.000Z,https://www.threads.com/@sobatporto/post/DWz8-UREweU,IHSG,2026-05-05T16:55:22.498038
neliminja,"Yuk rebound yuk 🥹
Gap udah tertutup, tp buangan msh deres.
Losdol IHSG ga ada yg nahan.. Big banks merah, Konglo pun sama 🤦‍♀️",2026-04-30T03:48:30.000Z,https://www.threads.com/@neliminja/post/DXvcUTAGaBW,IHSG,2026-05-05T16:55:22.605831
usamah_27,"setelah sekian lama akhirnya ihsg kembali menghijau dan sampe 3%an, katanya gara” gencatan senjata as-iran, dan itu berdampak positif bagi saham kita, nah skrg gua bingung apakah ihsg udah mulai turnaround atau ini cuma sementara aja?, dan saham gua itu blom kejemput setelah kenaikan hari ini, so better gua cutloss aja atau hold dulu aja ya?🥲🙏",2026-04-08T06:43:45.000Z,https://www.threads.com/@usamah_27/post/DW3G4ncE5B0,IHSG,2026-05-05T16:55:22.703959
lianmaulian,"IHSG:
1. Setelah mengenai target double bottomnya, belum mampu untuk keluar dari downtrend price channelnya
2. Mode waspada, kita lihat besok lebih ke arah bearish reversal atau sideways",2026-04-16T09:05:40.000Z,https://www.threads.com/@lianmaulian/post/DXL9e9UlMo6,IHSG,2026-05-05T16:55:22.804103
papaganbaa,"mari berdiskusi, setelah news Iran dan US yg gagal sepakat pada pertemuanya, kemana arah IHSG? jika dilihat dari teknikalnya, saat IHSG rebound kemarin membuat dua gap di sekitar 7000-7100 dan gap kecil 7300-7350, akan kh minggu depan akan menguji level suport disekitar 6900 atau hanya akan menutup gap saja?",2026-04-12T05:01:07.000Z,https://www.threads.com/@papaganbaa/post/DXBOUXuEjCW,IHSG,2026-05-05T16:55:22.901121
susanasrihandayani,"Nafas pelan
Tarik dalam dalam
Henbus kan dikit dikit
Mandi keramas
Beli es cendol
Bayangkan RDN, dan porto kita hanya sebatas angka😃
Semarang kaline banjir
IHSG dino iki ojok di pikir😃
susanasrihandayani",2026-04-30T06:53:04.000Z,https://www.threads.com/@susanasrihandayani/post/DXvxcC3ifhp,IHSG,2026-05-05T16:55:23.003325
lianmaulian,"IHSG setelah menutup gap terakhir lalu sideways, ada kabar apa kira-kira yg ditunggu?",2026-04-22T08:54:02.000Z,https://www.threads.com/@lianmaulian/post/DXbY7GrFBi8,IHSG,2026-05-05T16:55:23.095134
jurnaltrader.id,"Yg penting kan semua sama intinya. Bahwa bursa saham kita sedang tidak baik2 saja. Jadi tetap waspada dan hati - hati. Masa depan, kita tidak mengerti. Yg penting selalu minum tolak angin.
Mau all in krn sudah bottoming, silahkan.
Mau skeptis krn dollar naik banyak juga bebas.
Hari ini ditutup merah merona di 6,956.
Sudah masuk area support 6,954.
IHSG closing market hari ini.
Akhir bulan, tanggal 30 April 2026.",2026-04-30T09:41:14.000Z,https://www.threads.com/@jurnaltrader.id/post/DXwErzbE5AY,IHSG,2026-05-05T16:55:23.310807
sulistiana.kakadede,"Mirip kayak tetanggaku mau jual tanah, ditawar 2m gak mau, maunya 2,5m.
Pdhl belinya 400jt an.
Lalu akhirnya dia mau 2m, tp orang nya udah gak mau.
Ada yg nawar 1,5m. Dia g mau. Akhirnya
Mundur2
Dr situ belajar, jika sudah untung. Cukupkan, dan tarik ajah.
Krn market gak tahu tiba2 anjlok.
Dapat cerita dari temanku, dia terjun ke pasar saham.
Dr modal 200jt.
Ada 1 emiten, yang dia itu profit gain 100jt
Tp tdk dia jual. Dia nunggu multi bagger. Naik lagi.
Tp malah ihsg anjlok kemarin ilang.
sulistiana.kakadede",2025-11-09T00:25:17.000Z,https://www.threads.com/@sulistiana.kakadede/post/DQ0MVWvElIg,IHSG,2026-05-05T16:55:26.146367
itsrimaas,"WnS Akankah mampu melawan IHSG yg lg merah? Ini hanya coba-coba scalping, please jangan dibully ""duit imut gitu aja sok-sok.an beli saham"" 🙏🏻 Soalnya siapa tahu dari imut gini tiap hari bisa buat beli kopi supaya ga ngantuk dikantor😁",2026-04-21T06:17:31.000Z,https://www.threads.com/@itsrimaas/post/DXYiN04lFcA,IHSG,2026-05-05T16:55:26.279630
gugusharin,"Ada analis yg bilang kalau pertengahan bulan Mei bahkan IHSG bisa menyentuh 6.500, kalau saya lumayan percaya ya. Kalian gmna?",2026-04-24T08:04:38.000Z,https://www.threads.com/@gugusharin/post/DXgc2_MAb_c,IHSG,2026-05-05T16:55:26.495965
jagosahamindonesia,"Ini bukan sekadar berita, ini soal trust global.
MSCI masih “nahan” Indonesia di review Mei 2026… tapi BEI bilang ada progres 👀
IHSG pernah jatuh 7% dalam sehari gara-gara satu isu.
Sekarang, ceritanya belum selesai.
jagosahamindonesia",2026-04-21T04:55:18.000Z,https://www.threads.com/@jagosahamindonesia/post/DXYYzqViQ8t,IHSG,2026-05-05T16:55:26.665218
happytrader.co,"Disclaimer on
MSCI seperti make it sure untuk tidak ""dikadalin"" lagi,
MSCI: Dont play me again or ill destroy IHSG.
Ada sebuah indikasi/sinyal positif dengan adanya ""penundaan"", yang saya artikan seperti tambahan waktu untuk Indonesia berbenah.
BEI & OJK fight habis habisan untuk benerin case ini,
Untuk tetep bisa keep up.
In my opinion terkait berita MSCI yang barusan keluar,",2026-04-21T00:56:11.000Z,https://www.threads.com/@happytrader.co/post/DXX9cRgkzlm,IHSG,2026-05-05T16:55:26.855617
rellparkerr,"$MINA akan ekspansi cold storage baru di bitung. kapasitas tambah 5.000 ton
ARA KAN NDAR🚀
pantes ihsg junam dia kuat ya HAHAAHA
tinggal ngopi aja tunggu ke 600
liat broksum ES top buyer gengs",2026-04-30T13:15:51.000Z,https://www.threads.com/@rellparkerr/post/DXwdPnNkjGP,IHSG,2026-05-05T16:55:26.988340
heyblueees,"IHSG hari ini ijo tipis, alhamdulillah saham gorengan kejual semua",2026-04-10T02:43:14.000Z,https://www.threads.com/@heyblueees/post/DW708tdEQpw,IHSG,2026-05-05T16:55:27.091528
happytrader.co,"Sebenernya hari ini sudah keliatan...
YTTA 😜
Besok ada review FTSE...
Klo review nya positif, IHSG meroket 🚀
Klo review nya negatif, IHSG ancur 🤯",2026-04-06T05:36:57.000Z,https://www.threads.com/@happytrader.co/post/DWx1ph_FH4Z,IHSG,2026-05-05T16:55:27.236885
anggarasadana,Enak bgt beli saham AS. iHSG merah saham AS ga ikut merah. IHSG ijo saham AS malah makin ijo. Mana ijonya kenceng2 pula,2026-04-16T15:11:24.000Z,https://www.threads.com/@anggarasadana/post/DXMnVxUEoBO,IHSG,2026-05-05T16:55:27.341704
hayyy2316,"Baruuu belajar bibit dengan saldo yg segitu duluuu, eh malah merah🥹 keknya dampak IHSG lagiii turun …",2025-10-15T03:23:22.000Z,https://www.threads.com/@hayyy2316/post/DP0I1zRkSkq,IHSG,2026-05-05T16:55:30.231938
priceaction.id,"Screening saham pake stockbit, nemu yang menarik.
MINA
Bertahan beberapa hari diatas ma 20 saat IHSG drop.
MACD juga positif, tapi buying pressure belum kuat.
Still good selama dia bertahan diatas ma 20.
Drop kebawah = cabut.",2026-05-01T00:22:47.000Z,https://www.threads.com/@priceaction.id/post/DXxpkcyDzEp,IHSG,2026-05-05T16:55:30.346094
putrynoviana,"Setelah istirahat jam makan siang, bagaimana prediksi IHSG?",2026-04-27T05:24:24.000Z,https://www.threads.com/@putrynoviana/post/DXn46A5k2E7,IHSG,2026-05-05T16:55:30.446209
diki.mulijanto,"IHSG hari ini diprediksi akan hijau karena ada berita terbaru tentang MSCI dan dari geopolitik timur tengah yang sudah tidak terlalu berpengaruh ke bursa Asia, bisa dilihat bursa Asia lainnya banyak yang hijau.
Biarpun pagi ini IHSG dibuka merah tapi lebih karena imbas BBRI yang ex date hari ini turun 5%
Ditambah kemarin juga asing sudah mencatatkan net buy sebesar 124 M
Semoga ya... ✌️",2026-04-21T02:19:28.000Z,https://www.threads.com/@diki.mulijanto/post/DXYG-VwkgUs,IHSG,2026-05-05T16:55:30.545028
halo_ijah,"dan mumpung ihsg mulai reborn, semangat belajarnya biar portofolio juga ikut bertumbuh
sekarang setelah banyak evaluasi dan belajar, money managementnya dipake, dan mengutamakan analisa dulu sebelum entry saham, sekarang bisa konsisten take profit. ya karena ihsg juga mendukung📈
sebagai ritel, aku udah pernah difase ambisius dan serakah yang mengakibatkan jadi banyak cutloss.",2026-04-10T04:49:34.000Z,https://www.threads.com/@halo_ijah/post/DW8DZ_xj4r5,IHSG,2026-05-05T16:55:30.652807
theferdians,"Ya 5000 pun belum tentu kejadian, ujung-ujungnya market kok yang bener, chill aja ya gaes 😆
Inget ga after market open setelah lebaran, pada euforia IHSG +2.75%?
Abis itu, kumulatif hampir -5% sampai kemarin.
kocak amat sih pada marah-marah sampai berkata kasar dibilangin IHSG ((BISA)) ke 5000 🤣",2026-04-08T15:19:42.000Z,https://www.threads.com/@theferdians/post/DW4B7jjFAV-,IHSG,2026-05-05T16:55:30.769925
panji.malik,yg aku sesali ketika ihsg terjun yaitu amunisi habis 🙃,2026-03-30T02:47:19.000Z,https://www.threads.com/@panji.malik/post/DWfgrCrkpi5,IHSG,2026-05-05T16:55:30.860541
abideenzz,IHSG bakal membentuk double bottom disaat 6900-7000 itulah saatnya masuk secara agresif.,2026-04-24T10:31:07.000Z,https://www.threads.com/@abideenzz/post/DXgtn5_EV8b,IHSG,2026-05-05T16:55:30.959037
papaganbaa,"hari ini saya pasang SL di NCKL dan TRON mengingat sptnya masih ada koreksi lanjutan dr IHSG, ingat invest di saham itu yg pertama batasi resiko sebelum bicara keuntunganya, GZCO karena sudah profit 20% saya pasang TS10%. kemarin sore tidak ada yg menarik buat BSJP semoga hari ini ada ya😊",2026-04-20T23:15:02.000Z,https://www.threads.com/@papaganbaa/post/DXXx3g-khI8,IHSG,2026-05-05T16:55:31.056837
imeiiii_,"dalam 1 bulan IHSG -15.38%
Kalau begitu terus, seharusnya Indonesia udah di zona merah,
Rekor dunia gak sih ini?",2026-03-16T02:10:20.000Z,https://www.threads.com/@imeiiii_/post/DV7ZT6aD5AR,IHSG,2026-05-05T16:55:31.169159
happytrader.co,"Sucor Sekuritas says: ""IHSG 14.000 🚀""
Botuna botuna,
semoga segera bertemua sang pencipta...
Tenang di neraka 🥲
Jujur niii, udah berasa liat postingan cewek galau bjir..
Ngancem ngancem di sosmed 😅
Setelah ngancem 48 jam....
sekarang sisa 24 jam kah ?",2026-04-04T23:54:41.000Z,https://www.threads.com/@happytrader.co/post/DWupr7BE1Si,IHSG,2026-05-05T16:55:31.393504
diki.mulijanto,"Harga minyak dunia pagi ini terpantau masih sama seperti kemarin di kisaran $96-97 / barrel
Tapi liat bursa Asia pembukaan pagi ini merah semua 🔥
Ditambah berita2 selat Hormuz mau ditutup Iran lagi gara2 Israel nyerang Lebanon dan Teheran
kayaknya hari ini IHSG bakal junam lagi,
Semoga ga dalem aja sih cuma koreksi sehat krn kmrn sempet naek 4%",2026-04-09T01:58:35.000Z,https://www.threads.com/@diki.mulijanto/post/DW5LC5Nkk9-,IHSG,2026-05-05T16:55:31.490086
booktopia_id,"Yuk bisa yuk bulan ini kejemput semua 😂
Saham US perlahan udah mulai hijau, IHSG masih kebakaran 🔥",2026-04-23T03:15:18.000Z,https://www.threads.com/@booktopia_id/post/DXdW89OAcoo,IHSG,2026-05-05T16:55:31.584179
lianmaulian,IHSG 24 April 2026 menuju support berikutnya menutup gap,2026-04-24T08:56:51.000Z,https://www.threads.com/@lianmaulian/post/DXgi1d-FIKp,IHSG,2026-05-05T16:55:31.674154
happytrader.co,"Kang fear STFU jangan brisik & nakutin ritel 😜
Ingeet tel,
Kalau besok IHSG ijo pekat lagi artinya IHSG sudah REVERSAL,
Sudah botttttoooommm, Bikini bottom tom tom",2026-04-08T13:47:36.000Z,https://www.threads.com/@happytrader.co/post/DW33Y7EFBJd,IHSG,2026-05-05T16:55:31.789177
bumimataharisenja,"Ternyata benar, there’s no such thing as a free lunch. Reli IHSG ke 9.000 itu cuma mimpi, nilai wajarnya ya tetap di 6.000. Selama anggaran negara habis buat bagi-bagi makan gratis (MBG) dan duo Prabowo-Purbaya belum sadar buat cutloss kebijakan yang bikin sesak napas fiskal, jangan harap bursa kita sehat. Kita cuma sedang menunggu waktu buat terjun bebas.
bumimataharisenja",2026-03-09T03:55:59.000Z,https://www.threads.com/@bumimataharisenja/post/DVpj1l3iaK1,IHSG,2026-05-05T16:55:31.898154
titis_putri,"Ko bisa ya reksadana saham ttp +? Pdhl ihsg lg jeblok, apakah sebagus itu manajer investasi?",2026-02-02T13:36:19.000Z,https://www.threads.com/@titis_putri/post/DUQebf5k7fd,IHSG,2026-05-05T16:55:32.001291
fangdessy,"Happy Good Friday everyone! 😃🥰
View hari senin, yes kemungkinan besar IHSG akan terkontraksi, saham2 lain juga akan ikut koreksi, namun juga akan jd opportunity utk saham2 yg masih masuk kriteria MSCI dan yg memiliki fundamental yg baik. Jadi IHSG drop dulu di sesi 1, sesi 2 kita liat apakah ada inflow untuk saham2 tertentu di sesi 2? Hehe
Mau reminder, kurang lebih ada 700-800 emiten di BEI, dan itu semua bukan punya group PP dan DSSA aja isinya.",2026-04-03T06:51:32.000Z,https://www.threads.com/@fangdessy/post/DWqPzMcE4Fn,IHSG,2026-05-05T16:55:32.116104
nekerway,"Yang jadi pertanyaan. Ada apakah ini ?
Apakah Indonesia bener2 mau dibuang ke frontier market ?
Outflow asing sudah lebih dalem lagi dari outflow pas crash Covid dulu.",2026-04-23T06:58:53.000Z,https://www.threads.com/@nekerway/post/DXdwigtgcSg,IHSG,2026-05-05T16:55:34.960585
alphavestor.id,"ADA BEBERAPA EMITEN DI IHSG YANG BAKAL LANGSUNG KENA SENTIMEN POSITIFNYA.
SPILL DI AKHIR 👇
AKHIRNYA PEMERINTAH TURUNKAN BEA MASUK LPG DARI 5% KE 0%.",2026-04-29T13:14:47.000Z,https://www.threads.com/@alphavestor.id/post/DXt4VAhD_Tu,IHSG,2026-05-05T16:55:35.059865
etarina1701,"Kondisi IHSG hari ini kyaknya bikin aku makin yakin, klo saham Indonesia gak bisa buat investasi disimpan lebih dari 1- 2thn. Paling cocok buat swing trading, atau scalping. Kalau mau invest sistem nabung, mending invest ke saham US. Bener gak para expert saham?
Stress bgt pengen bisa sukses di saham, gmn sih cara dpt info saham mau big IPO? Soalnya saham2 IPO ini kebanyakan aku masuk telat pas sdh pada terbang. 🥺",2026-04-24T05:12:32.000Z,https://www.threads.com/@etarina1701/post/DXgJKhEEfDF,IHSG,2026-05-05T16:55:35.161332
nabhi.marhaen,"Udah gak paham lagi....
Sementara itu,
BGN beli 25.000 sepeda listrik senilai 49 juta per motor, atau 1,22 T in total.
- kurs rupiah: 17.070 per dollar
- IHSG minus 24% selama Q1
- harga barang udah mulai pada naik
- investor pada cabut
- Tabungan pemerintah di BI tersisa 120T",2026-04-07T15:34:10.000Z,https://www.threads.com/@nabhi.marhaen/post/DW1eypNEd8u,IHSG,2026-05-05T16:55:35.281085
theferdians,"Coba tolong ya besok-besok jangan sebenci itu sama saham konglo.
Di saat saham andalan kalian merah darah gini, saham-saham konglo lah yang ngegendong IHSG.
Chill aja, semua ada waktu dan gilirannya 🙃",2026-04-09T08:49:10.000Z,https://www.threads.com/@theferdians/post/DW56CEaFBfm,IHSG,2026-05-05T16:55:35.379476
jonathanewaldo,6000 dl ga sih?,2026-04-15T03:32:40.000Z,https://www.threads.com/@jonathanewaldo/post/DXIylPJEnTO,IHSG,2026-05-05T16:55:35.558264
irapuspita_n,"Dengan kesadaran penuh aku ijin ke paksu pengen belajar dan mengelola uang bulanan yang dia kasih , nah sebagian aku pake jual beli di pasar jawabanya
👨🏻 : boleh sayang itu kan udah jadi uang kamu mau di pake buat apa juga boleh ajah asalkan kamu seneng ga jadi beban ke kamu nya
👩🏻 : Allahumabarik meskipun di siksa sama ihsg mencoba bertahan dengan ilmu yang di ajarin papi dan kelas kelas yang aku ikutin Alhamdulillah bangga bgt aku gais 🙏🏻✨",2026-04-26T04:05:54.000Z,https://www.threads.com/@irapuspita_n/post/DXlLIQskkBB,IHSG,2026-05-05T16:55:35.662133
cakinvestmentclub,"#dewa #ipo #sahamindonesia #ihsg #CAKinvestmentclub
Menurut lo, ini peluang atau masih terlalu early?
Tapi tetap, timeline & eksekusi jadi kunci 👀
Kalau berhasil, ini bisa ubah positioning DEWA dari sekadar kontraktor jadi pemain resource yang lebih besar.
DEWA makin agresif ekspansi 🔥
IPO GMR jadi langkah penting buat unlock value dari aset mineral mereka.
cakinvestmentclub",2026-04-14T08:59:46.000Z,https://www.threads.com/@cakinvestmentclub/post/DXGzOFqE9RD,IHSG,2026-05-05T16:55:35.800269
aji_setiawan9224,"Alhamdulillah sudah terjun di saham saat ATH IHSG di 9000 & mengalami beberapa kali koreksi besar, shg mendapat banyak pelajaran & pengalaman.
Mulai cara entry itu bertahap, jangan all-in di satu harga, sabar masuk, sabar keluar, belajar compounding, belajar enggak greedy, hingga belajar trading plan.
Semoga di minggu terakhir April bisa nambah2 yg bisa di TP.
aji_setiawan9224",2026-04-25T10:26:59.000Z,https://www.threads.com/@aji_setiawan9224/post/DXjR8b_Enpq,IHSG,2026-05-05T16:55:35.900801
handierawan,"Kalau IHSG bertahan di range 6900-7000 hingga mei, maka ini adalah last dance IHSG ke 9800-10.000",2026-04-08T13:12:30.000Z,https://www.threads.com/@handierawan/post/DW3zX3fE44b,IHSG,2026-05-05T16:55:38.887548
aldieysh,"#fyp #saham #tradingsaham #ihsg #bursasaham
Hayo siapa yang BSJP ini wkwk gw pilih APLN",2026-04-29T12:37:22.000Z,https://www.threads.com/@aldieysh/post/DXt0Cu0koY7,IHSG,2026-05-05T16:55:38.981803
bismibf,saya dengan sadar tetap memutuskan membeli 2 lot saham BBCA ditengah minusnya IHSG :(,2026-04-10T03:58:19.000Z,https://www.threads.com/@bismibf/post/DW79iqhEnX0,IHSG,2026-05-05T16:55:39.076048
daniel.elliottician,"Kalau pun mau ke arah sana, pasti ihsg bikin tanda dulu.. sama kaya ada mendung sebelum hujan.. tetaplah berpikir rasional dikala orang-orang berpikir irasional
Dari trading jaman 2010 sampai sekarang, behaviour retail ternyata ga pernah berubah.. over fear dan over greedynya selalu tetap eksis.. ada yang bilang ihsg 6000, ihsg 5000, ihsg 12000 tanpa dasar analisa yang jelas..
daniel.elliottician",2026-04-06T03:27:57.000Z,https://www.threads.com/@daniel.elliottician/post/DWxm4x8khS1,IHSG,2026-05-05T16:55:39.182703
aldieysh,"Tetapi beneran lho kalau ihsg closing dengan hammer dan kaki panjang itu sexy, biasanya pembalikan arah",2026-04-30T07:49:57.000Z,https://www.threads.com/@aldieysh/post/DXv38s8EwIa,IHSG,2026-05-05T16:55:39.277969
idn.successo,"Beginilah kondisi market penuh dengan ketidakpastian.
Manfaatkan lah kondisi IHSG sekarang ini, walaupun saya yakin belum aman 100%.",2026-04-14T09:24:27.000Z,https://www.threads.com/@idn.successo/post/DXG2Cz4k1bo,IHSG,2026-05-05T16:55:39.384946
fahmidarmawan7,"Ini tanda market lagi “ditekan”. Dan yang bikin bahaya… banyak yang masih berharap: “Senin pasti hijau.” Padahal kalau lihat data: IHSG sudah turun sejak 20 April (7.594) Lanjut turun ke 7.541 Jatuh lagi ke 7.378
Bukan cuma 1 hari.
👉 4 hari berturut-turut turun
👉 Dari 7.600-an → ke 7.300-an
👉 Bahkan sempat kena tekanan jual besar di akhir pekan Ini bukan koreksi biasa.
IHSG baru aja jatuh tajam.",2026-04-24T05:38:38.000Z,https://www.threads.com/@fahmidarmawan7/post/DXgMJnOiSu5,IHSG,2026-05-05T16:55:39.599889
happytrader.co,"Semangat buat hari ini, stay strong 💪
Clue kemaren dipake semua ya,
Yang dipake dulu yang kedua, TP TP dulu .
habis itu baru yang pertama.
Pagi ritel IHSG,
Prediksi IHSG hari ini pagi gap down(merah),
Siang recovery (hijau pekat)",2026-04-19T22:55:06.000Z,https://www.threads.com/@happytrader.co/post/DXVKyjJE2D9,IHSG,2026-05-05T16:55:39.792370
