username,text,timestamp,url,scraped_at,text_clean,tokens
diki.mulijanto,"Makin sore makin junam aja ini IHSG 😅
Top net foreign sell sesi 1 hari ini juaranya dipegang oleh 2 bank BUMN kesayangan kita semua BBRI & BMRI ✌️",2026-04-23T07:21:28.000Z,https://www.threads.com/@diki.mulijanto/post/DXdzH8yEuZl,2026-05-05T16:55:09.056045,makin sore makin junam aja ini ihsg top net foreign sell sesi hari ini juaranya dipegang oleh bank bumn kesayangan kita semua bbri bmri,"['makin', 'sore', 'makin', 'junam', 'aja', 'top', 'net', 'foreign', 'sell', 'sesi', 'hari', 'juaranya', 'dipegang', 'bank', 'bumn', 'kesayangan', 'semua', 'bbri', 'bmri']"
prengky09,analisis nya kak.... IHSG apakah besok akan junam lagi,2026-04-23T07:34:15.000Z,https://www.threads.com/@prengky09/post/DXd0lk8E1Cq,2026-05-05T16:55:09.164741,analisis nya kak ihsg apakah besok akan junam lagi,"['analisis', 'nya', 'kak', 'besok', 'junam']"
indahade,"Yuklaah IHSG udahan donk dropnya 🙄 & td nambah bbca di 5825, dan skrg mulai naik 😌
Adro kuat euy 👏👏, habis cumdate drop dikit & lanjut naik sesi ke 2",2026-04-30T07:35:55.000Z,https://www.threads.com/@indahade/post/DXv2V4RlO9p,2026-05-05T16:55:09.281475,yuklaah ihsg udahan donk dropnya td nambah bbca di dan skrg mulai naik adro kuat euy habis cumdate drop dikit lanjut naik sesi ke,"['yuklaah', 'udahan', 'donk', 'dropnya', 'td', 'nambah', 'bbca', 'skrg', 'mulai', 'naik', 'adro', 'kuat', 'euy', 'habis', 'cumdate', 'drop', 'dikit', 'lanjut', 'naik', 'sesi']"
priceaction.id,"IHSG kembali drop, tembus kebawah EMA 20.
Outflow hari ini lumayan gede.
gue pilih out juga & TP semua yang ada💰.",2026-04-23T03:38:37.000Z,https://www.threads.com/@priceaction.id/post/DXdZnzWD_m-,2026-05-05T16:55:09.403766,ihsg kembali drop tembus kebawah ema outflow hari ini lumayan gede gue pilih out juga tp semua yang ada,"['drop', 'tembus', 'kebawah', 'ema', 'outflow', 'hari', 'lumayan', 'gede', 'gue', 'pilih', 'out', 'tp', 'semua']"
widipardiyawan,"BEI resmi merombak kriteria indeks LQ45, IDX30, dan IDX80 per 21 April 2026, berlaku efektif hari bursa pertama Mei 2026. Ini respons langsung terhadap keputusan MSCI yang mempertahankan pembatasan terhadap saham Indonesia. Langkah BEI sangat cepat, hanya sehari setelah pengumuman MSCI.",2026-04-24T00:21:25.000Z,https://www.threads.com/@widipardiyawan/post/DXfn2Q2k8rN,2026-05-05T16:55:09.499770,bei resmi merombak kriteria indeks lq idx dan idx per april berlaku efektif hari bursa pertama mei ini respons langsung terhadap keputusan msci yang mempertahankan pembatasan terhadap saham indonesia langkah bei sangat cepat hanya sehari setelah pengumuman msci,"['bei', 'resmi', 'merombak', 'kriteria', 'indeks', 'lq', 'per', 'april', 'berlaku', 'efektif', 'hari', 'bursa', 'pertama', 'mei', 'respons', 'langsung', 'keputusan', 'msci', 'mempertahankan', 'pembatasan', 'indonesia', 'langkah', 'bei', 'sangat', 'cepat', 'sehari', 'pengumuman', 'msci']"
viviverlisya,"Anggaran MBG gak boleh di cut tetep yak 😋
Rupiah terlemah sepanjang sejarah, IHSG breakdown, APBN defisit",2026-04-24T03:28:00.000Z,https://www.threads.com/@viviverlisya/post/DXf9M1Rkpv5,2026-05-05T16:55:09.625455,anggaran mbg gak boleh di cut tetep yak rupiah terlemah sepanjang sejarah ihsg breakdown apbn defisit,"['anggaran', 'mbg', 'gak', 'cut', 'tetep', 'yak', 'rupiah', 'terlemah', 'sepanjang', 'sejarah', 'breakdown', 'apbn', 'defisit']"
ekjlifestory,"Jgn terus jadi penonton. 🦅
Kalo besok merah, dua hari lg merah, siapkan posisi. Masuk cicil. Minggu depan dikasih hijau? Ya TEPE TEPE TEPE. 🍕🍺
BUSET!!! IHSG naik 3%? Nikmati! 🍺
Jgn lupa TEPE TEPE TEPE.",2026-04-08T05:56:01.000Z,https://www.threads.com/@ekjlifestory/post/DW3Ba7JGXvx,2026-05-05T16:55:09.742551,jgn terus jadi penonton kalo besok merah dua hari lg merah siapkan posisi masuk cicil minggu depan dikasih hijau ya tepe tepe tepe buset ihsg naik nikmati jgn lupa tepe tepe tepe,"['jgn', 'terus', 'jadi', 'penonton', 'kalo', 'besok', 'merah', 'hari', 'lg', 'merah', 'siapkan', 'posisi', 'masuk', 'cicil', 'minggu', 'depan', 'dikasih', 'hijau', 'tepe', 'tepe', 'tepe', 'buset', 'naik', 'nikmati', 'jgn', 'lupa', 'tepe', 'tepe', 'tepe']"
diki.mulijanto,"Siang ini IHSG merah lagi dengan penurunan 0,51% ke harga 7.585, dikala bursa Asia lainnya banyak yg hijau,
Feelingmology sesi 2 bakal rebound krn sudah banyak yg TP dr kemarin
Semoga ya... 😂",2026-04-16T04:53:17.000Z,https://www.threads.com/@diki.mulijanto/post/DXLgme4ErC2,2026-05-05T16:55:09.841824,siang ini ihsg merah lagi dengan penurunan ke harga dikala bursa asia lainnya banyak yg hijau feelingmology sesi bakal rebound krn sudah banyak yg tp dr kemarin semoga ya,"['siang', 'merah', 'penurunan', 'harga', 'dikala', 'bursa', 'asia', 'lainnya', 'banyak', 'yg', 'hijau', 'feelingmology', 'sesi', 'bakal', 'rebound', 'krn', 'banyak', 'yg', 'tp', 'dr', 'kemarin', 'semoga']"
anxietyyismee,"Ada dua kemungkinan yang kedua adalah terjun ke 6700 tempat terakhir turun Juni 2025 lalu naik signifikan sampai 9000, apakah akan ter-ulang?, Double Bottom bulanan Maret - April pada IHSG gagal breakout walaupun dalam ilmu double bottom setelah naik sedikit akan ada koreksi sehat sedikit juga setelah itu dan lanjut naik signifikan, tapi untuk IHSG kali ini tidak. Semoga membaik ya dengan adanya Double Bottom baru di 6900, DYOR koreksi jika salah.",2026-04-25T14:00:59.000Z,https://www.threads.com/@anxietyyismee/post/DXjqb6tCskS,2026-05-05T16:55:09.934699,ada dua kemungkinan yang kedua adalah terjun ke tempat terakhir turun juni lalu naik signifikan sampai apakah akan ter ulang double bottom bulanan maret april pada ihsg gagal breakout walaupun dalam ilmu double bottom setelah naik sedikit akan ada koreksi sehat sedikit juga setelah itu dan lanjut naik signifikan tapi untuk ihsg kali ini tidak semoga membaik ya dengan adanya double bottom baru di dyor koreksi jika salah,"['kemungkinan', 'kedua', 'terjun', 'tempat', 'terakhir', 'turun', 'juni', 'lalu', 'naik', 'signifikan', 'ter', 'ulang', 'double', 'bottom', 'bulanan', 'maret', 'april', 'gagal', 'breakout', 'walaupun', 'ilmu', 'double', 'bottom', 'naik', 'sedikit', 'koreksi', 'sehat', 'sedikit', 'lanjut', 'naik', 'signifikan', 'kali', 'semoga', 'membaik', 'adanya', 'double', 'bottom', 'baru', 'dyor', 'koreksi', 'salah']"
bewithayu,"- 22 Mei 2026 (FTSE Semi-Annual Review)
Penentuan perubahan komposisi saham Indonesia dalam indeks global untuk implementasi Juni.
- 12 Mei 2026 (MSCI Review)
Momentum paling dinanti karena keputusan MSCI sebelumnya sempat menekan IHSG.
- 7 April 2026 (FTSE Russell Review)
Penentuan klasifikasi Indonesia, apakah tetap di kategori Emerging Market atau berisiko turun ke Frontier Market.
*3 Tanggal Penting yang Perlu Kamu Perhatikan*",2026-04-01T14:22:55.000Z,https://www.threads.com/@bewithayu/post/DWl53edEskY,2026-05-05T16:55:10.061823,mei ftse semi annual review penentuan perubahan komposisi saham indonesia dalam indeks global untuk implementasi juni mei msci review momentum paling dinanti karena keputusan msci sebelumnya sempat menekan ihsg april ftse russell review penentuan klasifikasi indonesia apakah tetap di kategori emerging market atau berisiko turun ke frontier market tanggal penting yang perlu kamu perhatikan,"['mei', 'ftse', 'semi', 'annual', 'review', 'penentuan', 'perubahan', 'komposisi', 'indonesia', 'indeks', 'global', 'implementasi', 'juni', 'mei', 'msci', 'review', 'momentum', 'paling', 'dinanti', 'keputusan', 'msci', 'sebelumnya', 'sempat', 'menekan', 'april', 'ftse', 'russell', 'review', 'penentuan', 'klasifikasi', 'indonesia', 'tetap', 'kategori', 'emerging', 'market', 'berisiko', 'turun', 'frontier', 'market', 'tanggal', 'penting', 'perlu', 'kamu', 'perhatikan']"
jurnaltrader.id,"Coba terjemahkan dengan bahasa teknikal kerenmu... ☺
Ini chart IHSG pagi ini.
Katanya sebuah gambar lebih berarti dari sejuta kata.",2026-04-23T03:43:17.000Z,https://www.threads.com/@jurnaltrader.id/post/DXdaJ7HEqjn,2026-05-05T16:55:10.173777,coba terjemahkan dengan bahasa teknikal kerenmu ini chart ihsg pagi ini katanya sebuah gambar lebih berarti dari sejuta kata,"['coba', 'terjemahkan', 'bahasa', 'teknikal', 'kerenmu', 'chart', 'pagi', 'katanya', 'sebuah', 'gambar', 'lebih', 'berarti', 'sejuta', 'kata']"
bayuwij_,The best decision I ever made: mindahin aset dari IDX ke saham US. Kalau IHSG lagi turun terus ada yang tanya porto aman? Gue senyum aja 🤭,2026-04-24T10:22:40.000Z,https://www.threads.com/@bayuwij_/post/DXgsp__Gu9p,2026-05-05T16:55:13.279641,the best decision i ever made mindahin aset dari idx ke saham us kalau ihsg lagi turun terus ada yang tanya porto aman gue senyum aja,"['the', 'best', 'decision', 'i', 'ever', 'made', 'mindahin', 'aset', 'us', 'kalau', 'turun', 'terus', 'tanya', 'porto', 'aman', 'gue', 'senyum', 'aja']"
thepitchbull,"💡Ada 2 faktor yg lo perlu tau…
IHSG masih bisa tutup ijo hari ini padahal ada bad news gagalnya deal AS-Iran.",2026-04-13T11:10:25.000Z,https://www.threads.com/@thepitchbull/post/DXEdYFbGiaK,2026-05-05T16:55:13.390869,ada faktor yg lo perlu tau ihsg masih bisa tutup ijo hari ini padahal ada bad news gagalnya deal as iran,"['faktor', 'yg', 'lo', 'perlu', 'tau', 'tutup', 'ijo', 'hari', 'padahal', 'bad', 'news', 'gagalnya', 'deal', 'as', 'iran']"
imamyogaaa,"UPDATE: 📈 FTSE Index belum ada update. Mau ihsg di emerging / freeze tetap optimis, bukti kita masih bisa cuan dari modul screener ultimate & analisis teknikal.",2026-04-07T00:24:27.000Z,https://www.threads.com/@imamyogaaa/post/DWz2rspk6fv,2026-05-05T16:55:13.488934,update ftse index belum ada update mau ihsg di emerging freeze tetap optimis bukti kita masih bisa cuan dari modul screener ultimate analisis teknikal,"['update', 'ftse', 'index', 'update', 'mau', 'emerging', 'freeze', 'tetap', 'optimis', 'bukti', 'cuan', 'modul', 'screener', 'ultimate', 'analisis', 'teknikal']"
susanasrihandayani,"Happy week end
Liburan dulu kita
Di tutup dengan penahan IHSG hr ini nggak sampe roboh dalam
BUMI
ADRO
AADI
ITMG
PGAS
INCO
MINA
ANTM
ARCI
Untung pemegang2 saham2 ini bukan yang panikan cutloss .",2026-04-30T10:01:27.000Z,https://www.threads.com/@susanasrihandayani/post/DXwG_2SCZaL,2026-05-05T16:55:13.592928,happy week end liburan dulu kita di tutup dengan penahan ihsg hr ini nggak sampe roboh dalam bumi adro aadi itmg pgas inco mina antm arci untung pemegang saham ini bukan yang panikan cutloss,"['happy', 'week', 'end', 'liburan', 'dulu', 'tutup', 'penahan', 'hr', 'sampe', 'roboh', 'bumi', 'adro', 'aadi', 'itmg', 'pgas', 'inco', 'mina', 'antm', 'arci', 'untung', 'pemegang', 'bukan', 'panikan', 'cutloss']"
viviverlisya,"Whats next?
setelah beberapa hari stagnan, IHSG breakdown 7500.",2026-04-23T03:12:32.000Z,https://www.threads.com/@viviverlisya/post/DXdWorfEgC4,2026-05-05T16:55:13.713521,whats next setelah beberapa hari stagnan ihsg breakdown,"['whats', 'next', 'beberapa', 'hari', 'stagnan', 'breakdown']"
jonathanewaldo,Menunggu investor or ahli saham baru yang akan muncul ketika ihsg lagi ijo gini💆🏻‍♂️,2026-04-15T02:08:44.000Z,https://www.threads.com/@jonathanewaldo/post/DXIo-YEkrDe,2026-05-05T16:55:13.801841,menunggu investor or ahli saham baru yang akan muncul ketika ihsg lagi ijo gini,"['menunggu', 'investor', 'or', 'ahli', 'baru', 'muncul', 'ijo', 'gini']"
theferdians,"(bukan rekomendasi jual beli ya)
BREN : 6000
BRPT : 2700
CDIA : 1450
CUAN : 1500
PTRO : 7000
TPIA : 6000
BREN badan segede gitu naik 12.5% tp IHSG naik ""cuma"" 0.25%, berarti lagi ada yang nyungsep banget ini 🙄
BREN CUAN otw euy.",2026-04-09T08:44:49.000Z,https://www.threads.com/@theferdians/post/DW55iIYlNIl,2026-05-05T16:55:13.976578,bukan rekomendasi jual beli ya bren brpt cdia cuan ptro tpia bren badan segede gitu naik tp ihsg naik cuma berarti lagi ada yang nyungsep banget ini bren cuan otw euy,"['bukan', 'rekomendasi', 'jual', 'beli', 'bren', 'brpt', 'cdia', 'cuan', 'ptro', 'tpia', 'bren', 'badan', 'segede', 'gitu', 'naik', 'tp', 'naik', 'cuma', 'berarti', 'nyungsep', 'banget', 'bren', 'cuan', 'otw', 'euy']"
theferdians,"(bukan rekomendasi jual beli ya)
BREN : 6000
BRPT : 2700
CDIA : 1450
CUAN : 1500
PTRO : 7000
TPIA : 6000",2026-04-07T03:32:35.000Z,https://www.threads.com/@theferdians/post/DW0MNm3Ehrh,2026-05-05T16:55:14.087136,bukan rekomendasi jual beli ya bren brpt cdia cuan ptro tpia,"['bukan', 'rekomendasi', 'jual', 'beli', 'bren', 'brpt', 'cdia', 'cuan', 'ptro', 'tpia']"
pandhuadjisurya,"DYOR.
Tinggal tunggu demand benar-benar muncul. Let’s fuckin go!
Satu hal, jangan sampai close dibawah 6934. Itu saja, selebihnya secara teori kita boleh optimis.
Close dekat zona sekarang juga bagus secara struktur, masuk demand zone.
Kalau mau patuh dan percaya teknikal, jika IHSG hari ini sentuh 6934 akan bentuk double bottom. Ini layak dipantau hari ini.",2026-04-30T03:25:53.000Z,https://www.threads.com/@pandhuadjisurya/post/DXvZuoEkURJ,2026-05-05T16:55:14.200939,dyor tinggal tunggu demand benar benar muncul let s fuckin go satu hal jangan sampai close dibawah itu saja selebihnya secara teori kita boleh optimis close dekat zona sekarang juga bagus secara struktur masuk demand zone kalau mau patuh dan percaya teknikal jika ihsg hari ini sentuh akan bentuk double bottom ini layak dipantau hari ini,"['dyor', 'tinggal', 'tunggu', 'demand', 'benar', 'benar', 'muncul', 'let', 's', 'fuckin', 'go', 'satu', 'jangan', 'close', 'dibawah', 'selebihnya', 'teori', 'optimis', 'close', 'dekat', 'zona', 'sekarang', 'bagus', 'struktur', 'masuk', 'demand', 'zone', 'kalau', 'mau', 'patuh', 'percaya', 'teknikal', 'hari', 'sentuh', 'bentuk', 'double', 'bottom', 'layak', 'dipantau', 'hari']"
galuhyudha,"untuk sementara, saham-saham bank layak untuk dihindari. makanya gua udah gak tertarik lagi bagi dividend dari beberapa saham bank. kemarin IHSG anjlok cukup parah dipengaruhi oleh saham-saham konglo dan big banks yang mayoritas merah 🙈",2026-04-25T00:22:06.000Z,https://www.threads.com/@galuhyudha/post/DXiMuK2k4fn,2026-05-05T16:55:14.283541,untuk sementara saham saham bank layak untuk dihindari makanya gua udah gak tertarik lagi bagi dividend dari beberapa saham bank kemarin ihsg anjlok cukup parah dipengaruhi oleh saham saham konglo dan big banks yang mayoritas merah,"['bank', 'layak', 'dihindari', 'makanya', 'gua', 'udah', 'gak', 'tertarik', 'dividend', 'beberapa', 'bank', 'kemarin', 'anjlok', 'cukup', 'parah', 'dipengaruhi', 'konglo', 'big', 'banks', 'mayoritas', 'merah']"
di_alur_rasa,"Siapa yang simpan uang di bibit?
Ngerasa ga, performa reksadana pasar uang lagi ga bagus? Padahal ihsg mau nyentuh 9000.
Modal lumayan banyak masa returnnya cuma 100ribuan.
Apa yang salah ya? Bantu insight dong suhu.",2026-01-09T14:46:32.000Z,https://www.threads.com/@di_alur_rasa/post/DTSzYs5khmG,2026-05-05T16:55:14.560718,siapa yang simpan uang di bibit ngerasa ga performa reksadana pasar uang lagi ga bagus padahal ihsg mau nyentuh modal lumayan banyak masa returnnya cuma ribuan apa yang salah ya bantu insight dong suhu,"['siapa', 'simpan', 'uang', 'bibit', 'ngerasa', 'ga', 'performa', 'reksadana', 'pasar', 'uang', 'ga', 'bagus', 'padahal', 'mau', 'nyentuh', 'modal', 'lumayan', 'banyak', 'masa', 'returnnya', 'cuma', 'ribuan', 'apa', 'salah', 'bantu', 'insight', 'dong', 'suhu']"
jagosahamindonesia,"Di tengah rupiah yang nyaris Rp17.200 dan sentimen global yang masih abu-abu asing milih keluar dari big cap, tapi masuk ke komoditas & packaging.
Ini rotasi defensif.
Tapi ada yang diam-diam diborong asing:
🟢 CUAN +76M saham
🟢 PACK +76M saham
🟢 BRMS +42M saham
Asing paling agresif jual:
🔴 BUMI -246M saham
🔴 BNBR -161M saham
🔴 GOTO -91M saham
🔴 BBCA -22M saham
🔴 BBRI -22M saham
Artinya?
Lokal yang nahan indeks biar nggak ambles.
Asing jual Rp453 miliar di sesi 1 hari ini. IHSG tetap +0,20%.",2026-04-17T06:55:32.000Z,https://www.threads.com/@jagosahamindonesia/post/DXOTYwkifPj,2026-05-05T16:55:14.684781,di tengah rupiah yang nyaris rp dan sentimen global yang masih abu abu asing milih keluar dari big cap tapi masuk ke komoditas packaging ini rotasi defensif tapi ada yang diam diam diborong asing cuan m saham pack m saham brms m saham asing paling agresif jual bumi m saham bnbr m saham goto m saham bbca m saham bbri m saham artinya lokal yang nahan indeks biar nggak ambles asing jual rp miliar di sesi hari ini ihsg tetap,"['tengah', 'rupiah', 'nyaris', 'rp', 'sentimen', 'global', 'abu', 'abu', 'asing', 'milih', 'keluar', 'big', 'cap', 'masuk', 'komoditas', 'packaging', 'rotasi', 'defensif', 'diam', 'diam', 'diborong', 'asing', 'cuan', 'm', 'pack', 'm', 'brms', 'm', 'asing', 'paling', 'agresif', 'jual', 'bumi', 'm', 'bnbr', 'm', 'goto', 'm', 'bbca', 'm', 'bbri', 'm', 'artinya', 'lokal', 'nahan', 'indeks', 'biar', 'ambles', 'asing', 'jual', 'rp', 'miliar', 'sesi', 'hari', 'tetap']"
fitpost.id,"Pergerakan IHSG kembali menunjukkan tekanan kuat setelah gagal bertahan di level psikologis 7.000. Sempat dibuka menguat di 7.103, indeks langsung berbalik arah dan turun hingga ke area 6.990, menandakan tekanan jual yang cukup dominan di pasar. Aktivitas transaksi memang tinggi dengan nilai mencapai Rp1,53 triliun, namun mayoritas didorong oleh aksi jual, terutama dari investor asing yang masih mencatatkan net sell.
Masih Aman atau Siap Lanjut Turun?",2026-04-30T05:01:54.000Z,https://www.threads.com/@fitpost.id/post/DXvkt1JiYpa,2026-05-05T16:55:14.770939,pergerakan ihsg kembali menunjukkan tekanan kuat setelah gagal bertahan di level psikologis sempat dibuka menguat di indeks langsung berbalik arah dan turun hingga ke area menandakan tekanan jual yang cukup dominan di pasar aktivitas transaksi memang tinggi dengan nilai mencapai rp triliun namun mayoritas didorong oleh aksi jual terutama dari investor asing yang masih mencatatkan net sell masih aman atau siap lanjut turun,"['pergerakan', 'menunjukkan', 'tekanan', 'kuat', 'gagal', 'bertahan', 'level', 'psikologis', 'sempat', 'dibuka', 'menguat', 'indeks', 'langsung', 'berbalik', 'arah', 'turun', 'hingga', 'area', 'menandakan', 'tekanan', 'jual', 'cukup', 'dominan', 'pasar', 'aktivitas', 'transaksi', 'memang', 'tinggi', 'nilai', 'mencapai', 'rp', 'triliun', 'mayoritas', 'didorong', 'aksi', 'jual', 'terutama', 'investor', 'asing', 'mencatatkan', 'net', 'sell', 'aman', 'siap', 'lanjut', 'turun']"
widipardiyawan,"Konteks lebih luas kenapa IHSG terus tertekan. Fitch sudah turunkan outlook sovereign Indonesia ke negatif sejak Maret 2026 karena ketidakpastian kebijakan dan kekhawatiran fiskal. Moody's bahkan lebih dulu melakukan hal serupa di Februari 2026. Sekarang Fitch lanjut turunkan outlook empat bank besar. Kalau sovereign rating benar-benar di-downgrade, keempat bank otomatis ikut turun.",2026-04-24T09:52:20.000Z,https://www.threads.com/@widipardiyawan/post/DXgpL1QlADZ,2026-05-05T16:55:14.865359,konteks lebih luas kenapa ihsg terus tertekan fitch sudah turunkan outlook sovereign indonesia ke negatif sejak maret karena ketidakpastian kebijakan dan kekhawatiran fiskal moody s bahkan lebih dulu melakukan hal serupa di februari sekarang fitch lanjut turunkan outlook empat bank besar kalau sovereign rating benar benar di downgrade keempat bank otomatis ikut turun,"['konteks', 'lebih', 'luas', 'terus', 'tertekan', 'fitch', 'turunkan', 'outlook', 'sovereign', 'indonesia', 'negatif', 'sejak', 'maret', 'ketidakpastian', 'kebijakan', 'kekhawatiran', 'fiskal', 'moody', 's', 'bahkan', 'lebih', 'dulu', 'melakukan', 'serupa', 'februari', 'sekarang', 'fitch', 'lanjut', 'turunkan', 'outlook', 'empat', 'bank', 'besar', 'kalau', 'sovereign', 'rating', 'benar', 'benar', 'downgrade', 'keempat', 'bank', 'otomatis', 'ikut', 'turun']"
